,Liver_PerDKO_DD_CT0_A,Liver_PerDKO_DD_CT0_B,Liver_PerDKO_DD_CT0_C,Liver_PerDKO_DD_CT0_D,Liver_PerDKO_DD_CT12_A,Liver_PerDKO_DD_CT12_B,Liver_PerDKO_DD_CT12_C,Liver_PerDKO_DD_CT12_D,Liver_PerDKO_DD_CT16_A,Liver_PerDKO_DD_CT16_B,Liver_PerDKO_DD_CT16_C,Liver_PerDKO_DD_CT16_D,Liver_PerDKO_DD_CT20_A,Liver_PerDKO_DD_CT20_B,Liver_PerDKO_DD_CT20_C,Liver_PerDKO_DD_CT4_A,Liver_PerDKO_DD_CT4_B,Liver_PerDKO_DD_CT4_C,Liver_PerDKO_DD_CT4_D,Liver_PerDKO_DD_CT8_A,Liver_PerDKO_DD_CT8_B,Liver_PerDKO_DD_CT8_C,Liver_PerDKO_DD_CT24_A,Liver_PerDKO_DD_CT24_B,Liver_PerDKO_DD_CT24_C,Liver_PerDKO_DD_CT24_D,Liver_PerDKO_DD_CT28_A,Liver_PerDKO_DD_CT28_B,Liver_PerDKO_DD_CT28_C,Liver_PerDKO_DD_CT28_D,Liver_PerDKO_DD_CT32_A,Liver_PerDKO_DD_CT32_B,Liver_PerDKO_DD_CT32_C,Liver_PerDKO_DD_CT32_D,Liver_PerDKO_DD_CT36_A,Liver_PerDKO_DD_CT36_B,Liver_PerDKO_DD_CT36_C,Liver_PerDKO_DD_CT36_D,Liver_PerDKO_DD_CT40_A,Liver_PerDKO_DD_CT40_B,Liver_PerDKO_DD_CT40_C,Liver_PerDKO_DD_CT40_D,Liver_PerDKO_DD_CT44_A,Liver_PerDKO_DD_CT44_B,Liver_PerDKO_DD_CT44_C,Liver_PerDKO_DD_CT44_D
0610031O16Rik,13,14,18,32,4,26,18,22,16,32,37,37,32,19,48,15,17,15,20,27,6,12,19,22,36,30,25,48,40,48,18,20,40,20,23,24,27,20,44,12,41,27,18,27,27,15
0610037L13Rik,117,35,88,151,91,119,145,126,153,102,129,122,100,104,110,116,126,178,120,90,37,144,142,78,147,108,129,116,169,156,111,86,102,85,101,99,95,118,106,63,139,122,104,72,119,113
0610040B10Rik,2,2,3,2,2,2,7,2,4,4,11,3,4,2,3,3,6,10,9,2,3,7,5,2,3,2,0,4,2,4,1,1,5,1,4,0,2,1,2,3,2,3,1,1,6,3
0610040J01Rik,99,57,103,152,105,103,99,104,188,113,156,170,94,111,148,130,137,154,122,126,49,188,140,80,129,109,127,142,155,106,90,73,115,73,119,62,85,127,78,74,155,131,92,73,111,109
0610043K17Rik,7,2,6,9,11,7,7,5,16,5,11,14,9,5,8,11,8,7,6,7,2,11,7,6,6,10,14,5,8,11,16,8,9,5,6,13,8,7,12,9,9,8,8,9,4,7
1010001N08Rik,5,5,9,10,3,7,5,6,21,1,7,12,13,8,12,8,11,7,8,4,3,25,10,7,6,8,4,10,13,5,4,4,6,6,6,4,6,7,3,3,5,5,8,6,8,9
1110001J03Rik,514,334,650,857,407,653,780,633,852,603,737,744,814,800,711,801,626,672,656,587,267,946,904,621,852,712,630,760,1066,856,500,553,736,552,823,839,705,760,871,517,1111,846,823,703,807,785
1110002L01Rik,10,7,8,16,10,7,9,6,4,8,20,20,10,2,9,11,8,11,4,12,5,17,10,4,9,7,12,5,10,5,6,8,19,5,6,8,4,5,6,8,10,8,2,5,4,6
1110004E09Rik,120,61,129,180,146,141,142,133,211,137,175,208,173,167,181,201,170,240,134,124,73,218,185,113,171,194,127,150,153,173,162,119,154,101,145,120,115,138,142,101,252,139,149,129,123,140
1110004F10Rik,132,65,120,225,127,123,157,136,237,145,159,198,167,155,183,194,131,270,152,158,64,282,175,120,162,119,126,170,249,193,148,105,162,85,158,154,125,139,138,108,182,156,148,67,129,144
1110006O24Rik,3,0,6,7,7,7,9,4,11,4,5,8,4,8,6,7,2,12,6,4,3,7,9,3,2,4,8,8,6,0,6,2,4,3,5,5,2,4,4,4,4,5,1,5,4,7
1110007C09Rik,96,68,97,181,101,87,140,146,148,112,129,178,148,144,128,143,106,297,95,90,46,348,128,107,116,129,121,122,164,114,133,89,77,93,111,95,109,128,105,80,168,117,108,74,123,113
1110008F13Rik,742,323,529,898,573,651,689,607,1037,687,849,906,857,900,889,1116,894,1253,675,649,348,1417,690,479,653,741,690,902,959,994,891,522,571,423,837,622,629,590,667,403,991,671,675,376,514,676
1110008L16Rik,52,34,39,76,54,69,72,49,72,62,77,82,59,66,57,69,76,82,61,36,29,72,57,44,63,63,47,80,69,79,32,45,61,42,67,42,60,62,48,27,70,58,75,46,56,63
1110008P14Rik,199,117,207,312,272,260,255,226,435,241,296,411,229,215,250,294,230,418,218,259,78,276,176,162,283,212,334,265,211,276,345,176,243,167,285,194,152,211,239,168,392,272,244,175,209,201
1110012L19Rik,67,31,60,71,70,63,63,75,137,64,73,97,81,68,72,92,79,69,64,49,25,95,86,46,93,79,56,77,99,83,67,57,61,53,81,96,66,76,76,66,109,66,75,58,83,60
1110019D14Rik,1,1,4,6,5,7,4,2,11,2,10,7,3,2,2,6,7,3,3,2,1,1,7,3,7,2,2,4,8,2,2,2,3,2,5,5,5,3,8,2,6,0,3,3,5,2
1110020A21Rik,17,5,16,21,9,10,27,11,20,17,21,16,10,15,25,17,19,25,13,12,9,21,14,18,30,15,15,22,28,20,12,14,13,12,24,20,10,16,16,10,21,14,20,9,14,7
1110028F11Rik,15,4,11,7,4,11,12,17,12,12,15,17,10,9,19,12,10,21,19,12,6,13,22,12,9,13,18,21,18,16,6,7,18,13,21,17,3,20,15,8,23,19,17,14,20,11
1110032A03Rik,70,45,88,127,86,92,99,94,112,90,107,92,119,114,123,89,102,114,76,100,47,95,144,61,104,105,76,97,149,113,94,73,117,61,112,122,83,128,117,63,134,128,98,90,88,90
1110034G24Rik,28,13,18,41,19,25,39,30,37,27,29,27,32,22,41,33,27,50,31,20,10,30,37,22,37,23,21,28,34,31,20,20,20,22,32,21,23,37,22,26,36,28,30,26,25,29
1110037F02Rik,10,3,7,17,15,19,14,26,20,14,11,19,11,15,15,15,16,21,18,11,3,30,22,6,13,20,13,11,18,22,15,5,16,8,16,9,14,14,7,7,19,4,11,6,10,12
1110038B12Rik,84,57,75,218,75,95,128,98,134,78,137,173,125,87,129,148,143,231,97,86,39,277,117,53,99,93,91,94,87,126,78,74,86,53,86,74,69,82,88,54,130,104,94,67,101,92
1110038F14Rik,70,31,51,62,59,49,86,67,81,52,81,88,59,51,74,88,100,96,42,53,22,110,65,51,53,68,61,65,90,71,112,40,51,46,52,53,57,49,67,28,82,64,61,50,47,53
1110051M20Rik,6,2,9,16,9,6,5,14,7,6,8,11,8,7,5,7,10,23,12,10,6,9,15,7,6,6,11,7,10,12,6,2,12,3,4,6,3,6,16,4,18,6,6,6,5,7
1110059E24Rik,33,25,45,77,39,56,58,50,64,53,53,75,55,54,67,48,50,55,43,40,14,78,78,31,66,53,64,60,80,76,50,53,57,28,68,56,54,52,53,24,65,62,72,40,52,73
1110065P20Rik,240,135,205,318,179,239,233,214,302,254,291,386,280,239,303,364,339,427,259,270,89,337,298,170,235,202,256,320,272,269,176,181,258,204,293,269,199,292,311,166,356,264,238,219,226,236
1190002F15Rik,0,0,0,4,2,0,1,12,0,1,0,3,2,0,1,3,0,9,0,2,0,1,0,1,3,1,2,1,2,0,1,1,0,0,2,1,2,1,1,1,0,0,2,1,1,0
1190002N15Rik,47,28,35,71,43,38,45,45,49,36,54,57,50,40,59,46,40,69,55,34,19,82,49,21,36,33,33,51,58,37,30,30,53,12,41,34,24,43,27,29,38,41,39,25,35,53
1190007I07Rik,94,67,100,174,82,125,146,146,151,107,135,146,165,120,143,153,129,120,140,111,40,123,169,107,139,156,101,120,177,153,111,105,142,95,116,137,106,107,185,93,179,125,117,109,119,127
1200014J11Rik,2,4,4,6,6,6,9,2,9,7,5,7,6,7,3,11,6,8,4,2,2,2,6,0,2,5,3,5,3,6,5,3,5,3,3,2,2,1,2,2,5,2,3,0,2,6
1300002E11Rik,36,26,29,26,26,28,27,22,49,25,30,32,39,27,36,37,33,51,30,31,18,58,35,13,32,28,27,29,29,37,20,16,26,14,28,31,26,32,18,19,38,21,33,19,15,34
1300017J02Rik,2219,1176,1988,3778,1729,2593,2862,2737,3084,2633,3417,3965,2182,1944,2928,3351,3277,2239,2805,2581,674,3105,3048,1591,2935,2288,2727,2988,3817,2687,1360,1819,2342,1954,1999,2243,1773,2514,2558,1836,3556,2829,2502,1761,2289,2138
1500011B03Rik,6,5,4,14,8,4,5,10,11,5,9,15,11,4,8,11,11,17,8,3,1,22,7,6,9,13,8,12,5,11,5,7,11,10,7,6,7,5,6,3,7,9,10,10,6,7
1500011K16Rik,159,111,182,306,236,194,327,255,268,175,243,260,227,212,224,215,226,410,253,212,100,287,262,198,281,216,195,229,261,306,239,156,264,189,196,235,193,228,268,157,328,240,253,195,221,218
1500012F01Rik,90,48,75,178,118,103,112,75,166,84,172,130,118,107,98,153,225,223,95,68,27,451,113,61,97,102,80,97,105,119,82,74,120,56,83,99,69,83,91,55,143,69,83,81,59,71
1500015A07Rik,7,2,5,8,6,7,15,8,4,1,11,6,6,6,7,7,8,9,7,4,0,17,4,2,5,3,3,7,12,6,6,3,12,7,4,8,9,3,6,3,8,3,7,6,9,2
1500017E21Rik,13,4,17,22,5,24,12,13,1,17,11,3,15,11,20,16,17,2,10,15,10,6,27,20,16,11,5,28,27,33,91,21,56,20,22,28,11,15,46,13,23,22,36,32,32,23
1600002H07Rik,278,191,366,439,227,274,313,248,527,403,361,462,499,740,615,420,299,170,282,258,113,224,496,278,499,426,341,412,408,398,177,316,427,256,429,255,244,374,449,253,727,499,431,314,423,404
1600002K03Rik,21,12,25,36,18,35,32,32,27,12,32,36,26,23,31,57,32,42,20,22,4,25,37,22,30,39,31,31,39,41,29,18,29,25,27,31,26,26,27,20,33,32,29,23,28,26
1600012H06Rik,35,24,27,63,41,48,50,53,62,46,64,64,42,46,52,47,51,59,44,25,19,76,74,34,46,54,37,55,86,52,34,38,41,23,46,41,41,44,35,21,58,56,58,32,29,35
1600014C10Rik,247,84,168,373,121,202,151,201,254,206,261,228,178,163,274,353,290,148,188,173,47,197,146,111,208,162,172,205,303,242,160,80,107,143,120,110,151,208,184,115,254,221,159,93,168,224
1600020E01Rik,71,21,47,81,41,62,72,49,78,48,73,81,52,46,60,83,86,79,54,60,16,96,72,32,51,49,53,64,85,57,44,32,56,38,47,51,38,45,41,24,64,34,45,33,40,43
1600023N17Rik,2,2,5,0,1,0,0,5,1,2,3,1,2,3,3,1,4,3,3,1,2,8,1,4,1,1,2,4,5,4,0,1,4,2,2,2,3,2,4,0,2,3,0,2,4,3
1700001C19Rik,50,21,23,54,11,21,29,32,52,43,24,31,40,34,39,44,29,22,37,36,13,27,62,28,47,29,28,31,66,38,14,21,23,23,44,45,44,27,37,40,54,33,44,17,35,30
1700001L05Rik,14,9,13,30,17,19,20,11,30,17,22,18,19,22,16,14,22,39,15,11,4,40,26,20,21,22,20,17,28,11,12,14,21,13,24,11,12,17,28,13,20,20,24,14,17,19
1700003E16Rik,5,2,1,4,5,4,6,8,8,3,6,8,7,11,6,4,7,3,6,7,2,7,6,3,4,8,0,15,8,3,1,0,9,4,3,2,6,3,2,4,7,2,4,4,4,3
1700003F12Rik,13,2,11,19,11,4,17,27,10,10,8,10,7,5,7,13,5,14,9,11,0,17,14,3,11,9,11,12,14,5,5,2,14,9,4,10,5,7,12,7,9,5,7,9,6,10
1700007L15Rik,10,5,4,17,9,7,9,11,11,11,13,25,10,5,9,8,16,32,15,9,3,30,12,4,15,10,5,13,5,17,7,10,8,9,15,6,11,15,9,10,14,11,11,10,15,14
1700008J07Rik,5,4,6,3,6,6,5,4,7,6,8,7,7,6,9,10,5,12,9,11,1,11,3,5,3,10,8,8,12,9,3,2,6,3,6,2,7,9,8,2,6,2,9,4,6,5
1700008O03Rik,2,2,2,2,0,0,1,0,4,0,2,6,3,2,2,0,3,1,1,0,0,1,1,0,2,2,3,0,4,1,1,0,0,6,1,1,0,3,1,2,0,0,0,2,0,0
1700010I14Rik,1,1,0,2,2,1,2,4,4,1,2,2,0,1,4,1,4,6,1,1,1,5,2,1,2,0,3,2,0,1,3,2,2,1,1,1,4,1,0,0,2,5,0,2,2,3
1700011H14Rik,8,2,0,7,8,3,9,17,1,3,9,7,11,1,6,4,13,6,17,2,3,7,5,4,6,10,6,5,2,6,4,6,7,1,3,4,4,5,6,8,11,5,6,4,6,5
1700012D01Rik,31,7,21,28,30,30,26,15,43,31,51,39,30,41,30,43,43,20,34,33,10,44,34,23,41,29,32,32,55,25,20,21,26,7,40,24,54,25,35,13,45,35,20,28,41,29
1700017B05Rik,38,26,22,48,37,28,45,43,42,27,30,43,40,36,37,43,33,99,36,21,11,75,36,18,41,33,26,28,42,39,30,14,46,17,37,23,25,38,31,18,53,20,38,31,26,35
1700018L02Rik,7,6,15,14,11,13,25,11,30,10,22,14,10,12,11,28,13,4,13,14,1,8,23,7,26,5,25,25,21,18,13,9,21,9,9,14,5,30,23,7,22,9,17,7,8,11
1700019G17Rik,9,8,11,9,6,9,7,7,9,9,9,14,9,9,6,10,5,11,12,9,2,11,13,7,13,14,13,14,12,19,7,11,12,10,7,9,8,10,10,8,20,6,11,7,12,6
1700020I14Rik,33,7,25,51,48,40,41,19,46,31,32,47,45,27,40,41,32,51,35,33,11,54,37,26,32,31,26,31,60,48,29,22,37,44,37,40,44,39,39,31,38,35,35,22,33,31
1700021F05Rik,151,93,148,241,151,123,190,157,160,155,193,216,165,149,184,233,211,230,137,136,80,225,191,123,215,170,121,171,212,172,126,138,165,113,193,165,141,185,146,114,204,150,195,157,160,167
1700021K19Rik,80,40,71,98,91,83,102,97,91,65,112,129,100,63,79,113,109,95,87,62,32,112,106,60,105,79,66,76,93,84,76,64,90,68,100,78,83,85,88,51,150,73,83,79,64,70
1700024P16Rik,10,7,5,18,21,6,17,26,20,14,11,42,20,17,17,7,11,49,14,17,5,49,21,8,19,21,9,16,25,17,31,14,9,14,10,19,17,23,15,5,27,14,12,11,11,11
1700025G04Rik,2,0,4,6,2,3,6,2,9,4,7,5,2,9,4,7,4,8,5,5,2,8,3,3,3,2,3,4,6,8,2,2,5,3,4,2,4,3,6,1,8,4,2,1,3,1
1700029I15Rik,7,4,9,23,11,10,7,16,8,11,15,17,9,13,20,9,10,7,7,11,5,7,9,9,16,13,11,16,12,14,9,12,12,15,8,19,13,13,13,14,17,16,21,13,9,13
1700029J07Rik,3,3,4,6,0,3,2,2,3,2,0,7,3,0,2,2,2,4,4,2,1,7,2,4,3,5,0,3,2,5,1,0,5,0,1,4,2,1,1,0,5,1,3,1,1,0
1700030C10Rik,2,0,1,2,1,1,1,1,2,5,5,3,4,4,3,3,5,4,0,1,0,5,4,4,2,5,0,1,1,0,4,3,1,0,6,2,3,0,5,0,2,1,3,1,1,3
1700030K09Rik,26,6,19,33,22,21,16,21,21,31,26,34,22,16,28,29,34,28,20,24,6,32,31,15,17,20,13,21,21,25,14,13,25,28,21,19,17,26,17,17,34,28,18,21,15,22
1700037C18Rik,4,1,2,1,4,1,2,3,4,1,5,5,3,1,3,1,4,14,2,1,1,4,4,1,3,2,0,2,2,2,6,2,0,4,6,3,1,5,5,0,2,1,3,2,1,6
1700037H04Rik,32,19,9,31,18,24,43,31,30,27,23,27,22,22,27,27,21,52,24,17,7,37,26,21,27,16,17,26,38,32,39,12,14,21,27,27,12,32,22,28,40,25,46,20,15,21
1700039E15Rik,1,0,0,1,0,0,1,0,1,2,6,1,1,0,2,2,2,3,1,1,0,5,2,0,0,1,0,1,1,1,0,1,2,0,1,0,0,0,0,0,1,0,1,1,1,1
1700040L02Rik,1,2,0,6,2,3,14,4,7,5,1,2,5,2,5,9,6,11,2,1,2,22,16,4,8,4,7,6,9,6,4,4,4,7,1,6,8,4,12,0,8,4,5,8,5,7
1700047M11Rik,1,1,1,6,3,2,4,3,1,4,5,1,3,2,2,1,3,1,2,1,0,6,3,1,2,4,2,7,9,6,0,2,1,0,2,1,0,4,2,1,0,3,0,1,3,3
1700048O20Rik,2,3,3,8,4,3,4,6,6,4,6,13,2,2,3,3,6,2,3,2,1,1,1,2,3,9,1,4,4,8,3,1,1,1,4,9,0,7,0,2,6,10,6,5,1,1
1700052K11Rik,10,13,4,19,11,16,23,22,21,12,9,37,19,12,14,16,16,13,11,10,7,18,18,9,5,17,12,11,19,17,13,9,15,13,14,13,15,7,17,6,19,14,19,8,11,16
1700056E22Rik,8,4,7,25,12,16,18,13,18,13,17,7,10,7,10,13,16,33,15,7,1,41,12,5,15,16,13,12,14,21,13,11,12,9,8,9,6,10,17,4,10,9,18,13,9,10
1700066M21Rik,27,20,15,29,23,12,28,23,28,21,27,29,21,23,33,37,24,16,35,23,10,25,37,16,27,21,29,40,31,34,18,20,42,6,29,22,26,30,20,20,30,39,22,20,19,26
1700067K01Rik,4,0,4,8,4,3,6,5,11,5,9,4,11,7,5,4,6,1,2,2,1,7,7,5,5,2,7,3,11,5,8,6,3,2,1,9,1,3,3,6,6,6,4,3,5,7
1700084E18Rik,1,1,3,2,1,3,1,4,3,3,3,2,1,1,1,0,2,3,6,3,1,7,2,1,4,6,4,3,3,2,1,1,0,2,4,7,0,5,4,0,0,0,0,1,2,1
1700086O06Rik,15,10,16,16,8,9,12,22,17,16,16,25,14,18,18,22,17,21,14,7,3,11,9,6,13,12,5,11,17,11,12,9,10,15,7,10,8,9,12,11,10,18,12,12,11,10
1700088E04Rik,7,1,1,10,4,5,1,5,5,3,4,4,6,2,5,1,8,3,2,0,1,2,2,1,0,3,3,5,1,3,1,5,4,3,1,3,2,4,4,1,2,1,1,1,1,2
1700092C10Rik,0,0,0,0,0,0,1,1,1,1,2,0,1,1,2,1,0,1,2,0,0,3,0,1,1,3,1,1,5,1,1,0,0,1,3,1,7,0,2,0,0,0,1,3,2,2
1700094D03Rik,7,8,6,25,6,10,8,5,11,5,15,16,5,9,4,10,12,8,3,4,2,14,12,4,6,13,4,9,13,12,2,6,8,5,3,7,5,6,10,3,11,4,10,6,5,10
1700096K18Rik,13,3,11,15,12,14,15,14,16,16,14,19,15,13,14,21,17,24,9,11,3,42,20,10,13,16,8,12,23,17,4,11,14,7,21,9,17,13,15,6,19,13,12,10,16,12
1700102H20Rik,3,2,3,4,1,0,1,2,5,0,2,6,2,2,2,3,4,2,1,1,3,8,2,2,3,3,4,2,8,4,1,1,2,3,5,1,4,2,3,3,2,5,1,2,1,5
1700109H08Rik,4,0,7,10,5,4,5,3,2,4,3,2,0,3,3,5,5,4,7,4,1,7,2,4,3,4,2,2,3,2,4,1,3,3,2,3,3,2,4,1,1,4,0,4,4,2
1700112E06Rik,18,13,28,36,32,22,40,36,79,22,20,45,43,16,26,17,17,31,21,20,8,27,52,22,37,38,37,28,31,19,66,21,17,21,13,16,10,18,15,27,42,15,28,28,14,17
1700113A16Rik,15,7,9,19,22,21,10,17,28,16,35,24,25,10,25,26,26,23,17,22,7,34,17,11,22,19,17,26,21,28,15,11,19,13,25,17,7,11,19,15,22,16,22,14,21,18
1700119H24Rik,6,6,4,7,14,3,12,10,16,8,11,6,5,2,7,6,8,32,6,1,4,34,10,3,9,8,9,9,4,11,11,3,9,8,9,3,3,5,6,7,10,6,10,3,3,7
1700120C14Rik,0,1,2,3,2,1,2,2,10,1,4,1,2,1,1,1,2,4,2,3,1,0,1,0,3,2,0,1,3,4,1,2,1,1,2,4,4,2,1,0,9,2,3,0,3,1
1700123O20Rik,147,78,143,200,124,137,147,136,249,149,185,241,162,187,203,210,190,194,143,141,69,222,213,130,160,161,143,162,213,187,138,129,147,101,182,200,152,162,162,109,202,153,140,111,175,135
1810008I18Rik,508,194,483,612,601,396,1183,599,650,354,284,180,357,296,351,437,343,66,462,464,150,108,1227,715,845,643,404,586,1141,687,164,367,557,448,697,967,785,790,530,514,848,543,829,562,609,744
1810010H24Rik,13,3,13,30,24,12,21,22,33,11,25,30,25,25,15,30,27,52,22,26,8,65,14,9,28,30,19,26,39,23,19,11,14,12,15,25,18,21,20,13,29,29,19,15,27,34
1810011H11Rik,4,2,2,5,8,3,5,8,6,4,4,15,2,3,10,5,7,11,4,8,5,1,5,2,8,4,4,6,8,9,11,7,5,8,2,8,1,5,3,1,3,6,5,5,1,1
1810011O10Rik,30,26,30,50,89,30,75,64,155,25,48,101,108,65,56,49,46,61,44,52,17,33,113,83,66,80,50,54,44,51,57,76,74,74,64,59,47,71,82,82,160,74,92,51,45,78
1810013L24Rik,31,10,23,49,18,27,41,12,50,33,27,30,29,28,27,41,24,33,21,20,8,18,28,17,21,9,25,35,36,34,25,9,15,11,23,15,27,13,14,19,35,23,29,14,14,20
1810014B01Rik,10,8,5,15,8,11,13,3,9,10,8,19,10,10,12,14,7,14,11,6,4,28,16,5,14,10,1,6,15,9,4,5,12,6,10,10,12,10,10,7,7,7,12,10,9,4
1810019D21Rik,169,73,143,171,115,267,136,178,283,180,223,234,162,144,234,154,163,144,125,161,34,208,201,146,135,211,175,275,332,167,123,164,208,161,200,217,166,187,195,117,234,185,136,143,148,135
1810021B22Rik,25,6,21,24,21,21,32,26,35,13,20,29,20,20,30,26,33,15,12,13,8,21,23,9,23,17,22,28,29,23,8,13,30,17,23,18,21,20,28,17,36,17,32,17,21,32
1810022K09Rik,1,2,4,7,2,2,2,2,3,4,3,6,3,4,5,1,4,6,3,4,0,7,4,1,4,0,2,8,5,8,1,2,2,4,2,4,0,5,3,6,3,2,4,1,3,5
1810026B05Rik,2,1,5,4,0,1,5,5,3,4,8,6,5,0,6,3,4,4,4,3,1,4,4,4,7,2,1,2,5,3,1,2,3,1,3,3,3,1,4,5,4,3,3,4,5,2
1810026J23Rik,106,50,72,95,64,72,101,67,124,91,104,146,95,96,119,106,104,99,131,90,39,110,132,57,73,104,89,95,98,102,68,58,95,40,75,64,87,94,85,41,118,91,84,55,63,93
1810030O07Rik,22,11,20,27,21,23,20,24,41,18,37,28,30,17,28,35,34,36,26,18,8,45,30,15,18,13,11,28,34,38,28,13,20,10,16,18,13,25,18,9,31,19,9,12,13,21
1810032O08Rik,9,4,14,25,5,14,20,14,11,6,23,14,11,14,7,15,15,14,14,15,3,21,19,11,12,13,14,11,11,9,10,7,10,12,6,3,2,6,10,4,15,7,10,8,7,9
1810034E14Rik,33,8,23,45,28,48,42,36,48,47,32,44,37,30,38,61,51,52,32,50,17,42,55,36,37,50,20,49,62,58,30,19,50,32,50,53,38,49,42,28,82,36,43,31,58,39
1810037I17Rik,149,71,142,230,140,142,209,165,225,156,189,257,179,161,189,145,141,239,183,173,58,239,227,121,184,135,169,184,240,186,205,140,145,130,171,179,140,188,193,88,210,176,167,114,180,187
1810043G02Rik,31,24,43,58,18,39,48,34,45,27,46,40,35,26,41,47,57,45,48,26,7,69,42,25,52,36,33,34,36,37,37,29,32,25,38,24,35,35,30,18,35,36,34,30,26,31
1810043H04Rik,335,178,350,406,277,395,432,376,545,394,454,521,414,411,398,536,468,475,386,365,148,530,502,332,442,379,348,413,611,471,386,245,383,306,443,454,334,389,481,249,559,470,402,328,403,323
1810044D09Rik,21,10,27,31,23,14,19,17,33,16,42,20,29,22,34,41,29,20,21,18,6,37,26,16,27,19,17,28,27,22,18,13,23,10,17,13,16,24,24,17,36,17,25,18,18,24
1810046K07Rik,4,1,6,7,13,3,5,8,22,11,6,19,10,6,11,3,7,6,5,9,7,13,17,14,19,11,9,5,46,18,8,12,14,5,9,14,8,5,12,6,9,8,16,6,11,8
1810053B23Rik,0,0,1,2,5,0,0,1,23,1,0,8,7,6,4,0,3,48,0,0,0,74,0,0,0,1,0,2,12,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1
1810055G02Rik,65,25,66,200,59,118,108,83,128,70,96,100,114,118,123,175,158,295,62,80,18,149,127,51,81,100,86,130,137,94,94,117,111,120,114,153,81,100,148,101,191,109,194,80,126,92
