,Liver_WT_DD_CT0_A,Liver_WT_DD_CT0_B,Liver_WT_DD_CT0_C,Liver_WT_DD_CT0_D,Liver_WT_DD_CT12_A,Liver_WT_DD_CT12_B,Liver_WT_DD_CT12_C,Liver_WT_DD_CT12_D,Liver_WT_DD_CT16_A,Liver_WT_DD_CT16_B,Liver_WT_DD_CT16_C,Liver_WT_DD_CT16_D,Liver_WT_DD_CT20_A,Liver_WT_DD_CT20_B,Liver_WT_DD_CT20_C,Liver_WT_DD_CT20_D,Liver_WT_DD_CT4_A,Liver_WT_DD_CT4_B,Liver_WT_DD_CT4_C,Liver_WT_DD_CT4_D,Liver_WT_DD_CT8_A,Liver_WT_DD_CT8_B,Liver_WT_DD_CT8_C,Liver_WT_DD_CT8_D,Liver_WT_DD_CT24_A,Liver_WT_DD_CT24_B,Liver_WT_DD_CT24_C,Liver_WT_DD_CT24_D,Liver_WT_DD_CT28_A,Liver_WT_DD_CT28_B,Liver_WT_DD_CT28_C,Liver_WT_DD_CT28_D,Liver_WT_DD_CT32_A,Liver_WT_DD_CT32_B,Liver_WT_DD_CT32_C,Liver_WT_DD_CT32_D,Liver_WT_DD_CT36_A,Liver_WT_DD_CT36_B,Liver_WT_DD_CT36_C,Liver_WT_DD_CT36_D,Liver_WT_DD_CT40_A,Liver_WT_DD_CT40_B,Liver_WT_DD_CT40_C,Liver_WT_DD_CT40_D,Liver_WT_DD_CT44_A,Liver_WT_DD_CT44_B,Liver_WT_DD_CT44_C,Liver_WT_DD_CT44_D
0610031O16Rik,11,21,19,24,31,18,20,18,5,33,15,16,10,20,13,9,6,21,21,34,9,29,36,19,17,14,20,24,16,15,24,25,15,24,33,34,38,25,16,27,19,9,11,13,16,18,11,19
0610037L13Rik,83,91,94,119,86,108,92,75,126,115,140,103,118,74,100,66,48,109,91,94,77,127,101,104,81,75,111,105,77,89,65,82,93,74,152,92,84,112,111,103,153,50,111,84,71,79,91,140
0610040B10Rik,1,2,2,4,3,0,2,0,1,1,1,0,2,3,1,2,1,3,2,1,5,0,4,5,1,1,1,1,1,1,1,2,2,1,3,2,1,7,2,5,2,0,0,4,3,4,2,3
0610040J01Rik,98,84,94,119,108,142,114,127,150,170,183,122,101,94,120,84,69,97,90,89,96,137,162,135,86,83,110,122,105,96,95,98,130,98,224,134,129,126,133,179,145,55,123,131,127,86,98,128
0610043K17Rik,8,12,5,5,9,8,8,3,8,6,3,5,5,7,4,3,1,3,4,10,6,4,9,15,6,7,13,9,6,7,6,7,6,2,7,9,5,9,9,12,11,4,5,9,7,11,6,4
1010001N08Rik,5,10,5,6,2,2,7,5,9,8,7,1,6,4,9,5,5,11,6,4,0,4,5,8,8,7,13,4,3,4,9,1,6,3,3,8,7,9,3,4,7,1,4,11,5,4,2,2
1110001J03Rik,430,576,534,657,583,747,491,682,665,663,854,554,719,492,690,525,379,602,434,623,615,787,825,712,422,554,704,680,450,580,577,425,511,485,1085,646,543,650,802,766,881,352,624,603,546,534,468,712
1110002L01Rik,6,4,5,6,17,4,0,14,7,14,9,7,7,10,6,3,6,3,11,14,4,14,11,10,8,13,16,11,5,3,6,2,8,7,6,9,5,9,8,6,6,3,8,8,10,12,13,8
1110004E09Rik,81,104,104,144,127,110,98,83,142,151,174,94,113,87,124,130,90,81,110,123,88,90,188,152,86,97,110,104,109,92,95,69,109,96,126,107,112,96,118,123,173,63,108,143,121,90,111,139
1110004F10Rik,130,123,113,185,134,104,100,96,142,142,176,126,122,85,111,108,94,92,140,125,124,121,167,195,86,94,147,141,133,119,124,104,141,117,165,188,120,155,120,123,169,68,131,156,133,102,140,164
1110006O24Rik,4,3,8,6,5,8,4,4,14,6,12,5,7,8,11,3,5,3,2,11,4,3,10,8,6,10,10,8,6,10,8,6,12,7,6,13,2,10,7,16,7,4,8,7,10,7,6,6
1110007C09Rik,67,74,62,107,80,107,99,119,134,115,132,90,96,38,93,51,49,70,45,83,82,119,111,130,49,68,65,87,60,69,57,68,89,62,138,98,97,112,93,106,134,32,87,95,144,63,92,124
1110008F13Rik,612,680,717,728,901,757,915,1093,1003,921,1713,807,1108,711,845,706,661,767,818,916,726,944,1373,1027,658,598,1029,981,688,484,719,735,981,596,1243,980,926,1153,996,1651,1312,474,1128,1183,973,988,787,1179
1110008L16Rik,29,36,14,34,25,21,27,24,24,47,57,36,36,24,25,26,14,20,27,36,25,44,55,49,23,20,24,28,24,26,21,22,35,27,52,42,32,49,37,44,55,17,28,43,24,21,31,38
1110008P14Rik,224,196,192,248,230,238,219,189,218,298,277,247,230,168,194,215,173,143,210,219,164,254,311,254,193,189,261,240,216,185,177,171,242,169,221,192,184,173,191,256,325,101,236,269,280,176,264,251
1110012L19Rik,35,58,47,50,54,54,43,41,46,45,75,40,43,35,32,32,34,31,37,41,36,60,73,63,27,34,61,43,47,42,50,31,42,41,67,52,51,62,63,27,66,21,27,46,39,39,46,62
1110019D14Rik,4,3,5,2,1,0,0,0,6,4,4,0,5,1,2,3,0,1,3,4,0,2,2,3,0,4,1,2,0,2,2,1,5,2,2,1,0,1,2,0,2,4,2,4,2,0,4,6
1110020A21Rik,15,29,21,23,11,15,1,12,11,20,16,12,26,16,18,25,11,17,20,16,8,17,21,10,12,19,25,26,12,20,17,11,13,9,27,11,13,16,15,17,21,6,22,5,6,11,11,14
1110028F11Rik,5,7,11,6,4,18,12,9,9,19,9,4,14,3,3,7,10,11,12,4,5,6,9,9,14,6,8,16,21,12,5,6,8,6,9,8,5,3,12,5,11,7,19,14,8,5,17,9
1110032A03Rik,66,62,49,56,58,55,58,56,82,98,91,55,64,74,48,59,38,62,52,77,62,65,117,75,60,55,58,78,45,53,39,50,49,41,88,46,46,91,110,91,80,35,88,62,44,65,56,71
1110034G24Rik,20,23,21,25,29,21,19,37,23,29,20,25,19,8,24,15,18,20,13,20,15,18,36,28,18,14,18,20,17,17,26,13,39,23,34,27,31,32,28,29,25,19,33,23,17,20,22,23
1110037F02Rik,6,10,15,15,13,14,18,9,9,8,15,11,9,13,8,8,6,9,13,10,8,2,18,13,10,13,11,14,12,12,8,11,12,10,13,7,4,5,9,8,7,3,13,9,9,4,14,17
1110038B12Rik,132,136,84,129,100,103,133,87,108,134,134,93,81,64,70,89,96,106,150,120,104,125,188,148,81,119,105,122,147,93,108,99,187,107,157,180,143,181,101,110,99,58,107,90,187,133,123,129
1110038F14Rik,35,53,47,72,33,36,24,32,53,51,73,33,56,55,48,30,36,43,32,49,30,45,86,50,31,37,61,63,58,55,46,37,43,37,59,84,38,54,53,49,75,26,37,79,62,34,65,70
1110051M20Rik,6,1,8,7,3,5,8,4,4,4,7,3,3,4,1,3,3,6,4,4,4,7,10,1,4,3,3,3,2,6,3,5,4,6,3,2,5,4,3,4,3,1,4,4,3,2,6,2
1110059E24Rik,26,28,25,28,53,40,59,45,45,50,66,34,47,35,49,25,32,18,34,36,28,40,56,46,31,24,40,29,31,29,27,39,35,23,67,53,54,48,49,36,58,16,58,53,31,39,40,60
1110065P20Rik,207,244,197,227,202,263,207,236,221,301,305,196,228,159,228,194,174,209,225,215,171,200,290,267,175,232,254,224,228,165,179,155,219,171,358,169,189,167,259,300,351,121,258,277,165,214,212,272
1190002F15Rik,1,0,0,0,3,0,0,2,0,3,1,0,1,0,0,0,0,2,0,2,0,2,3,0,0,0,0,2,1,0,0,2,8,2,1,1,0,1,0,0,0,0,0,2,1,1,8,1
1190002N15Rik,32,26,32,26,37,25,32,20,15,22,59,22,46,28,26,21,23,8,21,31,17,22,40,34,28,14,27,37,17,26,29,23,25,20,26,41,29,43,30,30,56,29,35,42,45,32,31,67
1190007I07Rik,150,138,93,144,137,118,125,110,129,180,204,119,169,107,137,90,104,103,102,130,78,128,163,171,85,145,134,154,150,160,106,128,146,94,164,131,114,127,131,100,184,73,118,159,104,132,134,135
1200014J11Rik,3,6,1,5,6,5,1,4,3,7,6,3,4,3,4,3,0,1,5,3,5,4,4,4,3,2,6,4,3,0,8,2,3,3,4,5,4,1,4,3,2,1,6,6,6,4,5,4
1300002E11Rik,17,20,22,20,20,17,16,11,19,22,21,13,26,16,26,19,10,16,25,21,12,14,23,23,17,22,21,27,26,14,15,17,12,15,17,23,14,19,24,15,36,14,23,34,33,25,19,34
1300017J02Rik,1755,2334,2028,2561,2568,2005,1948,1914,2260,2385,2545,1941,2236,1502,1947,1725,1763,1840,2283,2131,1722,2598,2813,2581,1477,2027,2062,1987,1699,2048,1833,1436,2061,1599,2311,2356,2191,2540,1856,2193,2928,1087,1949,1779,1771,2136,1719,2324
1500011B03Rik,4,6,5,7,7,13,4,7,4,7,9,4,8,3,9,4,1,9,2,1,6,2,6,9,3,4,7,5,4,5,4,7,12,5,11,7,8,8,8,5,7,8,3,11,11,8,9,12
1500011K16Rik,139,181,148,212,227,169,150,170,181,202,284,171,206,119,148,178,122,165,148,163,121,214,259,249,124,144,206,189,191,153,143,142,188,153,247,193,168,158,176,120,258,118,147,248,152,111,210,143
1500012F01Rik,50,115,73,87,114,76,78,67,115,88,105,92,63,62,57,58,79,74,106,108,69,57,214,157,84,61,104,86,106,103,90,81,120,95,104,141,123,180,119,129,128,41,86,82,130,103,54,83
1500015A07Rik,4,8,3,6,6,6,2,2,7,5,10,3,11,4,4,3,2,6,4,2,1,3,5,5,4,3,2,9,2,7,6,2,8,3,2,3,3,3,1,2,6,4,4,3,4,3,9,5
1500017E21Rik,138,197,119,108,216,135,194,109,84,124,170,93,94,103,65,61,126,125,172,208,130,174,405,241,199,245,179,259,282,238,293,180,159,148,274,266,196,183,148,113,179,50,194,156,21,152,99,64
1600002H07Rik,236,200,267,279,369,476,446,357,684,716,817,641,316,343,300,356,154,147,131,191,248,276,486,493,214,352,420,309,156,187,168,147,272,198,376,248,443,481,525,507,758,193,624,552,313,410,311,374
1600002K03Rik,33,31,37,43,34,28,36,25,48,60,42,31,40,24,39,28,24,27,37,36,27,52,44,35,25,29,41,38,27,38,30,28,26,35,33,28,41,39,33,33,52,22,41,29,49,28,43,63
1600012H06Rik,45,36,47,47,37,40,53,38,50,41,45,41,36,35,32,38,21,35,57,68,38,42,71,75,36,34,50,47,39,34,42,31,58,33,70,53,44,63,52,44,47,19,42,69,39,42,53,71
1600014C10Rik,265,394,239,345,426,521,380,411,434,506,303,396,341,160,235,237,254,291,412,436,359,513,427,475,264,289,390,278,268,278,332,222,332,265,391,370,511,451,399,559,423,168,405,228,340,461,290,275
1600020E01Rik,39,54,31,49,45,39,41,52,50,49,53,48,53,46,52,28,29,28,37,29,39,43,53,46,33,56,71,57,40,45,43,28,30,19,66,37,48,50,62,69,75,36,46,60,40,54,44,70
1600023N17Rik,3,4,1,2,1,1,2,2,0,0,4,1,2,2,6,2,1,1,0,2,0,0,3,0,2,2,4,1,3,1,0,0,2,0,0,1,0,2,1,2,4,0,1,2,7,2,3,0
1700001C19Rik,37,53,38,47,44,32,36,42,38,33,32,21,23,11,26,24,23,58,31,62,40,44,52,61,24,33,33,50,17,33,45,35,38,23,81,57,49,53,48,52,32,21,34,16,22,33,36,32
1700001L05Rik,5,8,11,10,18,15,22,14,21,21,28,11,7,7,11,10,8,10,7,9,9,14,19,15,10,5,9,10,5,12,12,4,15,10,33,21,18,20,14,18,18,7,24,16,19,5,13,17
1700003E16Rik,1,4,8,6,5,3,5,1,3,9,6,7,8,5,4,6,6,6,9,5,1,4,7,5,1,1,10,6,2,3,2,2,2,4,4,3,7,6,5,4,11,3,0,6,5,6,6,9
1700003F12Rik,1,6,1,6,4,3,4,7,1,2,3,5,2,2,3,3,3,5,1,3,3,3,4,3,2,6,0,3,5,3,2,2,8,7,4,3,7,2,6,4,7,5,3,4,3,2,4,0
1700007L15Rik,10,10,8,15,10,3,6,9,9,17,22,10,21,11,13,11,4,7,12,14,9,10,16,8,11,6,12,12,7,3,6,7,6,13,20,20,5,18,17,13,17,7,20,12,16,10,20,20
1700008J07Rik,8,13,9,15,7,13,9,12,14,9,16,7,11,6,8,3,6,6,10,12,7,12,8,9,8,13,12,13,9,10,9,5,11,9,8,19,11,14,7,18,23,7,19,8,14,11,8,11
1700008O03Rik,1,3,0,1,0,1,1,2,6,3,2,0,1,3,4,1,0,4,1,0,2,0,1,3,1,0,0,2,0,2,1,1,0,0,1,1,1,5,4,2,4,3,0,0,2,5,1,2
1700010I14Rik,13,6,6,6,0,0,2,2,3,1,1,2,4,0,4,1,1,2,1,3,1,0,5,1,1,9,7,5,2,3,3,0,0,0,3,1,2,3,0,1,2,0,1,0,3,2,2,1
1700012D01Rik,10,20,16,27,25,26,26,24,34,23,26,22,22,19,34,21,19,21,10,16,19,31,31,23,13,13,20,21,12,19,22,20,24,14,26,40,18,39,30,29,39,12,24,22,19,24,21,33
1700017B05Rik,21,14,20,26,18,13,12,13,38,40,18,22,36,26,30,26,15,25,15,20,14,19,22,19,18,16,40,32,27,15,17,26,25,8,22,25,13,17,14,16,28,12,23,25,34,19,39,24
1700018L02Rik,31,33,24,44,98,59,61,73,33,74,42,22,47,34,19,41,33,53,52,34,12,30,40,32,20,26,26,13,14,64,14,22,39,11,30,49,51,30,50,24,81,15,60,51,23,21,24,72
1700019G17Rik,7,9,2,3,5,4,6,7,6,10,11,2,4,1,8,7,3,6,1,6,1,7,8,8,2,3,7,5,5,2,4,1,10,3,6,8,7,10,11,7,9,2,7,4,9,3,6,8
1700020I14Rik,27,31,32,26,44,31,39,32,39,43,50,40,34,21,29,17,28,22,36,37,32,36,54,48,28,21,55,36,47,21,26,33,38,26,59,70,35,38,30,38,52,17,30,74,26,31,53,32
1700021F05Rik,122,138,103,146,95,126,144,89,147,164,167,121,140,96,115,95,106,101,129,127,100,138,171,167,87,125,162,175,143,154,122,122,132,113,198,185,134,179,128,152,178,66,144,120,161,103,136,201
1700021K19Rik,57,87,65,90,70,54,66,53,64,95,94,71,72,61,58,51,60,53,58,67,60,73,121,87,39,74,83,80,82,57,61,60,74,65,89,78,73,78,55,80,109,27,81,78,99,72,58,108
1700024P16Rik,11,12,20,16,7,8,9,2,7,18,26,6,23,19,23,16,5,5,14,16,6,4,16,19,14,15,22,21,14,13,7,18,11,9,15,14,9,16,10,5,17,9,7,12,32,22,29,43
1700025G04Rik,2,2,3,4,2,3,0,3,4,3,5,0,3,2,3,3,4,2,5,5,3,1,4,9,2,1,2,1,4,0,1,2,5,2,5,1,1,3,2,2,3,0,3,1,1,3,2,2
1700029I15Rik,12,12,8,11,11,17,10,16,12,8,8,8,6,9,6,4,3,9,4,16,6,12,13,18,11,23,9,10,12,11,16,7,13,8,14,8,19,14,13,13,14,5,3,17,5,18,10,10
1700030C10Rik,3,1,0,3,3,4,1,5,1,4,4,0,3,2,2,1,2,8,0,0,1,0,6,0,3,4,0,1,1,1,0,1,0,2,5,0,5,3,1,4,1,2,2,2,1,2,6,1
1700030K09Rik,23,19,12,20,14,10,9,8,13,13,20,7,18,20,16,12,6,16,12,13,13,9,17,19,9,13,20,13,14,13,14,9,11,10,22,14,12,26,18,18,15,4,8,7,19,13,17,23
1700034P13Rik,0,4,2,1,2,2,4,4,4,3,1,1,1,1,1,3,2,2,0,2,1,6,5,3,2,1,3,3,1,2,2,3,2,2,0,5,2,1,0,3,4,0,1,2,1,1,2,5
1700037H04Rik,42,28,22,45,56,68,40,48,24,47,28,36,31,13,15,24,28,35,47,56,36,64,58,66,24,44,36,40,35,32,43,42,37,37,76,37,46,41,48,48,60,18,40,35,59,30,46,35
1700040L02Rik,2,4,3,4,3,3,6,8,7,6,5,4,2,3,3,3,3,7,1,3,5,5,8,6,2,1,2,4,6,3,2,3,7,2,8,7,5,7,7,8,11,4,7,6,3,1,2,1
1700047M11Rik,3,1,3,1,4,3,0,2,5,2,7,4,3,1,4,1,1,0,2,3,0,4,4,3,2,1,1,3,4,4,1,3,1,0,11,5,2,4,4,4,5,2,4,6,2,4,3,2
1700048O20Rik,4,0,3,4,1,4,6,0,4,6,5,0,4,7,3,9,2,1,0,2,2,1,1,1,1,8,2,6,2,0,2,1,5,4,1,2,0,4,3,0,2,2,2,2,0,1,4,9
1700052K11Rik,10,10,13,22,12,7,20,5,17,25,17,14,15,18,22,10,9,6,15,19,11,16,17,9,9,9,19,10,16,14,9,9,11,5,13,16,14,10,15,5,17,11,13,12,10,15,18,19
1700056E22Rik,7,14,17,18,8,14,18,14,7,6,12,6,5,15,12,7,15,24,9,21,10,13,36,28,13,11,16,20,23,5,19,14,15,13,28,20,20,20,8,20,14,5,5,8,15,16,15,11
1700066M21Rik,16,22,30,29,18,24,34,27,22,26,37,19,25,20,20,25,26,24,42,27,16,28,35,35,17,27,39,33,35,26,26,19,28,21,30,25,25,12,31,29,34,22,34,45,25,29,22,52
1700067K01Rik,3,2,2,1,5,1,2,4,3,4,5,9,0,2,2,2,2,1,1,3,1,2,4,4,4,0,2,2,0,1,2,4,4,1,4,2,1,7,4,8,1,2,3,12,1,5,6,2
1700084E18Rik,2,0,1,5,4,3,3,1,3,1,3,0,3,2,2,0,1,3,3,0,0,0,0,0,1,4,5,3,2,2,2,0,2,0,6,2,3,2,2,4,4,1,6,2,6,3,1,4
1700086O06Rik,6,12,10,11,11,15,9,10,11,23,11,12,10,2,16,12,4,8,17,7,9,15,12,12,4,7,17,6,11,14,11,7,7,8,9,10,12,11,8,11,19,7,12,13,11,9,11,15
1700094D03Rik,3,5,4,6,6,2,7,4,7,6,8,3,4,7,5,5,2,6,2,4,3,7,12,8,5,2,7,8,2,3,3,2,6,8,11,6,6,6,5,8,3,6,0,8,3,4,9,6
1700096K18Rik,14,17,13,25,10,9,4,7,17,15,14,15,12,13,19,17,9,9,16,19,14,12,22,20,8,15,25,14,13,18,14,14,15,17,22,10,17,17,20,19,14,8,7,15,17,15,11,17
1700102H20Rik,1,4,1,1,2,1,3,1,3,0,2,6,4,2,3,1,3,1,1,1,0,3,7,2,4,2,0,0,2,1,2,2,1,2,2,1,2,6,5,1,3,1,4,2,3,2,1,1
1700109H08Rik,2,3,2,1,3,3,6,1,0,0,0,0,1,3,2,1,2,0,5,6,1,3,6,3,1,3,1,1,0,0,2,0,2,2,6,2,2,1,1,0,1,1,0,4,6,0,0,0
1700112E06Rik,7,4,4,2,9,6,3,6,5,4,8,9,4,2,2,2,4,2,4,5,1,4,18,7,6,6,5,4,10,5,7,4,4,4,12,7,4,7,3,8,9,0,5,9,5,9,20,11
1700113A16Rik,18,19,15,35,14,6,16,8,15,22,17,17,29,21,27,17,8,10,16,17,9,15,12,11,15,19,24,23,11,10,9,14,8,11,16,13,21,23,17,20,17,7,10,12,26,24,14,31
1700119H24Rik,3,7,1,6,2,8,3,4,7,5,1,5,3,5,6,4,4,7,4,13,3,8,6,3,2,2,3,6,4,2,4,2,5,3,5,5,4,2,4,3,4,2,1,4,12,5,5,1
1700120C14Rik,0,6,1,2,2,3,4,3,1,1,3,1,4,2,4,2,0,2,1,2,2,5,1,3,3,1,3,0,4,1,1,4,1,1,2,5,0,2,1,2,2,2,3,1,0,2,3,1
1700123O20Rik,84,102,81,100,117,124,89,120,136,132,167,114,103,97,100,85,76,89,74,86,88,106,122,116,88,89,108,105,97,88,85,78,93,63,125,119,99,108,99,115,134,56,114,141,98,101,110,147
1810008I18Rik,504,714,617,629,326,316,396,312,398,212,660,213,619,515,618,404,424,423,345,521,209,205,582,746,398,467,835,892,660,1017,437,458,391,402,366,721,164,247,130,139,367,245,319,325,118,129,554,298
1810010H24Rik,12,12,14,17,19,16,16,14,11,14,18,26,5,16,17,13,14,29,18,25,12,21,23,37,13,16,10,15,16,18,16,15,23,20,32,37,22,25,17,29,12,8,17,17,23,14,17,20
1810011H11Rik,1,4,7,4,3,1,3,4,5,5,3,4,1,2,4,4,1,3,2,3,0,1,1,3,5,4,3,5,3,1,1,3,1,1,2,7,2,2,1,1,4,0,0,6,1,0,4,2
1810011O10Rik,28,23,16,26,48,84,65,88,101,84,89,100,23,34,38,59,21,26,15,26,22,28,68,80,39,49,69,92,37,37,37,44,22,14,51,22,73,29,98,132,128,70,145,98,49,29,120,44
1810013L24Rik,22,14,17,15,31,31,22,29,10,13,18,5,14,2,9,6,16,20,17,30,29,26,38,34,10,11,18,11,11,13,16,10,31,15,39,39,19,25,18,29,18,8,21,21,13,12,12,24
1810014B01Rik,8,13,6,13,3,7,6,5,9,7,14,4,4,7,8,6,5,3,3,6,2,7,10,10,4,4,6,7,4,4,5,9,12,9,12,5,12,12,8,5,9,5,5,10,6,6,4,4
1810019D21Rik,128,389,392,420,204,268,194,192,282,331,272,270,452,205,387,207,170,273,248,294,164,233,267,283,185,322,332,288,166,254,228,173,157,206,222,196,211,280,269,259,386,127,246,178,167,353,197,312
1810021B22Rik,16,25,25,18,31,37,20,26,21,32,45,22,25,24,24,21,23,21,18,22,19,30,32,28,12,13,26,24,13,15,14,11,27,21,36,25,28,30,22,36,31,13,23,27,16,23,16,16
1810022K09Rik,1,2,1,3,3,2,2,0,2,3,6,3,3,1,1,3,2,3,6,2,1,4,3,2,1,1,5,2,4,3,0,0,2,3,1,4,3,3,1,3,1,0,1,5,1,2,5,5
1810026B05Rik,0,1,0,3,0,0,0,0,4,1,2,1,4,1,3,1,1,0,2,3,0,1,1,1,2,2,2,1,4,1,1,0,1,0,2,3,0,4,1,3,5,0,4,3,6,2,3,2
1810026J23Rik,93,59,59,100,48,90,70,98,81,72,90,77,68,60,75,66,40,67,81,64,75,66,93,84,80,58,69,73,49,56,54,49,83,50,108,87,62,81,109,102,115,53,83,131,101,70,68,136
1810030O07Rik,18,13,9,13,15,7,11,7,14,17,19,9,17,8,10,10,12,17,12,14,12,26,21,10,7,5,12,8,14,15,8,12,16,8,12,7,13,12,19,15,20,8,16,10,9,11,16,23
1810032O08Rik,9,17,6,20,12,11,22,17,10,10,21,19,19,11,11,5,10,10,16,16,14,23,20,19,7,8,9,11,6,12,8,9,18,11,25,21,21,19,14,27,26,10,17,13,20,10,15,22
1810034E14Rik,25,38,41,30,35,45,35,34,30,40,40,29,33,29,21,18,26,40,36,39,39,45,51,37,21,30,54,31,45,19,32,38,43,20,62,34,26,30,34,34,47,14,35,28,30,34,22,23
1810037I17Rik,125,162,122,200,201,174,157,160,183,218,218,159,198,122,107,138,115,116,148,188,97,151,244,212,121,156,202,185,198,183,164,152,171,129,201,199,173,181,162,140,236,107,166,167,206,143,191,222
1810041H14Rik,3,0,3,2,3,0,1,2,3,2,2,1,4,3,2,2,0,1,4,1,1,1,4,2,0,2,2,3,3,0,1,0,1,0,1,1,1,3,1,0,8,0,2,3,2,2,0,2
1810043G02Rik,30,40,24,44,19,23,21,22,29,36,37,29,26,15,31,8,28,18,27,25,30,22,32,34,26,26,29,23,35,16,33,14,38,16,35,37,36,45,21,32,35,14,20,29,36,22,20,27
1810043H04Rik,337,485,379,475,350,357,339,387,409,444,465,351,402,320,347,358,271,369,298,363,292,429,476,462,293,304,389,443,381,322,398,282,337,289,555,414,367,385,436,466,546,206,341,397,390,357,364,486
1810044D09Rik,18,33,19,26,27,18,11,24,20,25,21,9,20,8,8,14,13,30,15,20,11,29,28,38,14,10,13,24,19,18,14,9,28,17,23,17,20,25,21,31,28,7,12,16,16,18,12,17
1810046K07Rik,1,10,5,5,8,5,7,5,4,3,1,6,3,9,3,2,2,3,3,3,1,8,14,9,0,2,2,11,1,3,4,3,3,4,17,6,8,9,3,5,3,1,2,4,4,3,4,3
1810053B23Rik,0,2,0,1,1,1,0,0,2,3,4,1,2,0,5,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,4,0,11,1,3,1,0,1,1,7,0,0,0
1810055G02Rik,60,37,30,39,202,212,179,207,135,149,133,140,42,67,64,68,59,43,31,101,124,181,256,232,65,108,129,89,75,65,108,120,208,160,317,135,213,272,307,408,181,62,179,141,166,157,129,61
1810058I24Rik,397,508,299,368,978,1040,804,832,754,1079,852,738,465,430,425,396,388,481,489,645,489,804,1242,832,505,470,670,453,825,401,547,450,746,494,1091,559,1071,718,918,1088,1274,411,851,783,554,440,593,445
