"gene_id"	"gene_name"	"gene_biotype"	"gene_seq_start"	"gene_seq_end"	"seq_name"	"seq_strand"	"seq_coord_system"	"description"	"gene_id_version"	"canonical_transcript"	"symbol"	"entrezid"	"diffExpressed_fac"	"Rhythmicity_fac"	"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"	"diffExpressed"	"Rhythmicity_lmrAMP"	"BH.Q"	"ADJ.P"	"PER"	"LAG"	"AMP"	"amp_lmr"	"amp_lmr_abs"	"Liver_WT_DD_CT0_A"	"Liver_WT_DD_CT0_B"	"Liver_WT_DD_CT0_C"	"Liver_WT_DD_CT0_D"	"Liver_WT_DD_CT4_A"	"Liver_WT_DD_CT4_B"	"Liver_WT_DD_CT4_C"	"Liver_WT_DD_CT4_D"	"Liver_WT_DD_CT8_A"	"Liver_WT_DD_CT8_B"	"Liver_WT_DD_CT8_C"	"Liver_WT_DD_CT8_D"	"Liver_WT_DD_CT12_A"	"Liver_WT_DD_CT12_B"	"Liver_WT_DD_CT12_C"	"Liver_WT_DD_CT12_D"	"Liver_WT_DD_CT16_A"	"Liver_WT_DD_CT16_B"	"Liver_WT_DD_CT16_C"	"Liver_WT_DD_CT16_D"	"Liver_WT_DD_CT20_A"	"Liver_WT_DD_CT20_B"	"Liver_WT_DD_CT20_C"	"Liver_WT_DD_CT20_D"	"Liver_WT_DD_CT24_A"	"Liver_WT_DD_CT24_B"	"Liver_WT_DD_CT24_C"	"Liver_WT_DD_CT24_D"	"Liver_WT_DD_CT28_A"	"Liver_WT_DD_CT28_B"	"Liver_WT_DD_CT28_C"	"Liver_WT_DD_CT28_D"	"Liver_WT_DD_CT32_A"	"Liver_WT_DD_CT32_B"	"Liver_WT_DD_CT32_C"	"Liver_WT_DD_CT32_D"	"Liver_WT_DD_CT36_A"	"Liver_WT_DD_CT36_B"	"Liver_WT_DD_CT36_C"	"Liver_WT_DD_CT36_D"	"Liver_WT_DD_CT40_A"	"Liver_WT_DD_CT40_B"	"Liver_WT_DD_CT40_C"	"Liver_WT_DD_CT40_D"	"Liver_WT_DD_CT44_A"	"Liver_WT_DD_CT44_B"	"Liver_WT_DD_CT44_C"	"Liver_WT_DD_CT44_D"
ENSMUSG00000002250	Ppard	protein_coding	28232700	28301474	17	1	chromosome	peroxisome proliferator activator receptor delta [Source:MGI Symbol;Acc:MGI:101884]	ENSMUSG00000002250.16	ENSMUST00000002320	Ppard	19015	DOWN	Rhythmic	-1.70215314875145	3.68278746614117	-16.2484302738483	5.09536700059551e-29	2.66585918073325e-27	55.4887947888699	DOWN	Rhythmic	1.52407071469209e-05	1.24593000279952e-06	24	0	0.877438501921383	1.11946607007705	26.5497265648606	6.26128911490293	6.23152321749908	6.125074092279	6.62533680668974	4.23504878504181	4.49732732310664	4.06954467101581	4.48069185590586	3.66930811613606	3.49956259230706	3.71428623917544	3.39971211828836	4.16107157275899	4.34707416294476	3.83053675555707	4.02713386415136	3.87428233808855	4.50900641543203	3.756343833728	4.539024010318	5.51627151516133	4.86728312200515	5.75589707855924	5.88265832370886	5.59895108748651	6.40601454164333	5.7743505382722	6.31577877364986	4.56600761237005	4.33212312302669	3.81637558994914	4.10109994840431	3.57701362570182	3.92496454018891	3.96586456991212	3.1726028453063	4.11027045937831	3.6856755722191	4.11345123024395	4.10785476954785	3.78401434741747	3.88875175483621	3.91214143014771	3.45828563407717	3.85505771799083	3.92791556805335	5.61998447330184	5.17458268989602
ENSMUSG00000026475	Rgs16	protein_coding	153740349	153745468	1	1	chromosome	regulator of G-protein signaling 16 [Source:MGI Symbol;Acc:MGI:108407]	ENSMUSG00000026475.7	ENSMUST00000027748	Rgs16	19734	UP	Rhythmic	1.6917770863865	3.68622773742681	7.86856097937338	6.08270420286452e-12	3.32462466972174e-11	16.2462626432239	UP	Rhythmic	5.3253601651169e-09	1.20794007199543e-10	24	10	1.72326318069525	2.38826586052524	33.2472063907926	2.33783900551565	1.81425152701644	1.34542597553606	1.15359920907419	2.32910998679623	2.46362947410111	1.81662712811316	3.23412356884426	5.20502125305398	5.07471444721197	7.13006782119315	6.89963110751244	4.76508273967084	4.91276432426886	5.01042150274405	5.51807072705634	3.09585124132207	1.87808260055071	3.41289458444654	3.79076020665763	0.733971069993114	1.7769925782097	0.637628526167054	2.43684149078894	2.60555125192865	1.90235558795605	3.6547821062763	2.95266400387733	3.30395049692436	4.79554428876316	4.89523396975209	3.85673199826567	6.65523002142636	6.78216616212437	5.78207611244196	4.76723289201404	5.55287774674076	6.40765319486011	6.82132301413484	6.85840422963798	2.64601439357959	3.40363554142133	3.23588414260134	2.54098381992878	3.00700396185047	2.50837801374806	3.33992348657555	1.29869362525505
ENSMUSG00000038754	Elovl3	protein_coding	46131897	46135694	19	1	chromosome	elongation of very long chain fatty acids (FEN1/Elo2, SUR4/Elo3, yeast)-like 3 [Source:MGI Symbol;Acc:MGI:1195976]	ENSMUSG00000038754.5	ENSMUST00000237098	Elovl3	12686	DOWN	Rhythmic	-1.6745756456188	7.17210119719826	-9.0216158316089	2.24567974267181e-14	1.63484732314373e-13	21.8134999917594	DOWN	Rhythmic	5.68979369918021e-13	1.83436066294814e-15	24	2	1.15945768892793	1.68458538072251	575.912331074444	4.5089931888668	4.73693725733178	5.57034996613549	5.5034061488674	4.6934653120445	4.79365192010199	4.68966473877704	4.79777448096668	4.32184253125655	3.70650953841501	3.40498471825128	3.32407348487029	2.1039684914796	1.92084214622991	1.91987674963548	1.82391098705837	2.57201765377798	1.87479071808937	2.09501106761474	2.14476298190258	4.63507479146538	4.18435885033912	4.30628154270978	3.58631500217768	5.26331710842227	5.46185597336161	5.07297172366724	4.87483757785257	5.49197799726862	4.80529292769358	4.98451480211867	5.27516345773302	3.66956332932667	3.47078540161064	4.0376481439341	3.83151374344835	2.30915619576456	2.62054871133121	1.7218982380163	1.90875042948027	2.21034261228795	2.54760378584068	2.10115441987084	2.83856313146403	3.01486239095634	4.61905421299118	4.9206797025046	3.64788755205137
ENSMUSG00000023067	Cdkn1a	protein_coding	29090976	29100727	17	1	chromosome	cyclin-dependent kinase inhibitor 1A (P21) [Source:MGI Symbol;Acc:MGI:104556]	ENSMUSG00000023067.14	ENSMUST00000233296	Cdkn1a	12575	DOWN	Rhythmic	-1.63291195534669	2.91726099468633	-12.9817738877891	1.14737065728987e-22	2.56167459089012e-21	40.8664854987965	DOWN	Rhythmic	2.20228055540784e-10	2.63715806289482e-12	24	0	1.75225647062369	1.70653156507368	28.4926856621668	8.79127733576073	8.06845503389441	7.88287103978532	8.08081065843625	7.29057949125178	6.11393514034024	5.68976566275353	6.89940462108465	4.98279263604711	5.09837093067082	5.06939646966301	4.58381515882652	5.41025875974259	4.68777076449467	5.06103700955282	5.14787046607214	6.23828627717759	6.74668756626621	5.77894238107508	7.04712704444407	6.64133608444051	7.62593533158418	7.38523709954404	8.68631355140003	8.07871946722084	8.67617994982008	8.33380745294603	8.74102598778383	6.95493064142105	7.16073648862922	6.79741042461032	7.07256737897669	5.14409774624989	4.89216515559992	5.39237711151489	4.86019165040844	5.56896647324257	4.8741169750385	6.0244826040872	6.07852274454234	6.28588727212096	6.72954089781894	5.6436590592476	7.39689957476404	6.94956920070869	8.42754524234003	8.22718698597621	7.10352980082444
ENSMUSG00000038550	Ciart	protein_coding	95878503	95882251	3	-1	chromosome	circadian associated repressor of transcription [Source:MGI Symbol;Acc:MGI:2684975]	ENSMUSG00000038550.10	ENSMUST00000159739	Ciart	229599	UP	Rhythmic	1.61068480676734	2.82745392731453	14.1057262798316	6.47339592650196e-25	1.85549318883398e-23	46.0419906990621	UP	Rhythmic	6.92856931142012e-13	2.3135119174575e-15	24	14	2.71420295364597	2.64167629046059	22.2323207531878	0.297114334163913	0.652328315822875	0.798458706513834	0.0349207131565143	0.151413805916835	0.683803446047499	1.6482720635868	1.78665899058232	3.13497683103447	4.67832638277048	4.66799026264353	5.49089392705183	5.77211377331242	5.67908760331212	5.70016514711839	5.15963151586604	4.1735632650985	4.07436068182688	4.64357912145382	4.37738006703076	1.76102532222685	1.48087425308202	2.03961755891515	1.51312160724467	0.243541730963591	0.743671769053786	1.10007669169596	1.15502681682576	0.96090393145735	0.804144653640767	0.657321760842941	2.54375904438094	3.91297632363542	3.70629207781436	4.42896534584787	4.36602705140436	5.90222834014538	5.46079901031997	5.40048007963416	5.91940125854988	4.01622048245866	2.17798053325462	4.246759759239	3.8373619735603	1.34152189570448	1.43643319687706	1.7292741395225	1.90528690868506
ENSMUSG00000027513	Pck1	protein_coding	173153048	173159273	2	1	chromosome	phosphoenolpyruvate carboxykinase 1, cytosolic [Source:MGI Symbol;Acc:MGI:97501]	ENSMUSG00000027513.11	ENSMUST00000029017	Pck1	18534	DOWN	Rhythmic	-1.55998803698174	10.5072920121789	-10.7340991856501	5.23638885599178e-18	6.0962516373041e-17	30.1503270603684	DOWN	Rhythmic	2.04247031371881e-05	1.74262579443366e-06	24	12	0.633739661696692	0.938719888455489	2409.33651159653	11.2672654148482	12.2226378885513	12.5726991197251	11.1114674136423	12.4881071518556	12.6457302329095	13.1189281182438	13.1256877912269	13.1188811131365	13.0490260504127	13.3299213196443	13.2296301824857	14.0013307964249	13.6266174751819	12.8931571896732	13.4464604663357	12.6587780738179	11.3692071258981	12.2370951837596	12.7365488204203	10.8949009080497	12.0970129241975	11.765609596201	12.0746750778108	12.6159425237068	11.9854026666627	12.645855687487	11.8519557766745	12.4476369659194	11.284853613247	13.0000214431632	12.4552347591784	12.5573154029759	13.506164184537	13.1096372400569	13.9107968005413	13.4648916965875	13.8432043773687	13.8372067019731	13.9082253255317	11.9905525357265	11.0378135236819	12.4537305056203	12.8766208731697	12.383400123562	13.0912476593783	12.5677362887911	11.3023959045695
ENSMUSG00000040675	Mthfd1l	protein_coding	3973118	4167081	10	1	chromosome	methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 1-like [Source:MGI Symbol;Acc:MGI:1924836]	ENSMUSG00000040675.17	ENSMUST00000120585	Mthfd1l	270685	UP	Rhythmic	1.50921010125212	1.76441216339367	13.0798892398792	7.26066328506839e-23	1.66196185928012e-21	41.3238360780903	UP	Rhythmic	4.05961706364157e-08	1.25738283260746e-09	24	16	0.558990746549348	0.877222600131912	1.68166711084787	1.8753287469822	1.83903904431952	2.86235966825995	2.98245290162052	0.99857679667495	1.69995042978821	1.6977419119055	1.52398287472146	2.42492881512147	2.14404357274549	3.01263297217433	2.31129988278052	2.64810952787905	2.44590337550018	2.93457586775664	2.54517741408097	4.26413722443972	3.47456156362971	4.18899531020586	3.47016764411853	2.16504622415708	2.69803819532	3.2524974882236	2.25331235255829	2.00254148515194	2.11681879547664	1.88211020380353	2.62917157785849	0.248962833872459	1.04046049558459	2.41916799757278	1.20668137048062	1.97711751029321	2.3498256257607	2.36874130642037	1.91547842830481	3.47033311365253	4.24698999869219	3.28636127077775	2.94831909682945	3.40440153825572	2.60795097091437	2.78691486157227	2.97065628082532	3.36994310587367	1.75389863113571	2.4861819972167	3.76228525332611
ENSMUSG00000028716	Pdzk1ip1	protein_coding	115088708	115093899	4	1	chromosome	PDZK1 interacting protein 1 [Source:MGI Symbol;Acc:MGI:1914432]	ENSMUSG00000028716.15	ENSMUST00000171877	Pdzk1ip1	67182	UP	Rhythmic	1.50879824660758	4.10250891410283	11.6759693841054	5.54985634197298e-20	8.41195503141977e-19	34.6901327816857	UP	Rhythmic	0.000224682154699579	2.84830227201193e-05	24	6	0.476409299212169	0.649848588463562	5.77229894895313	3.11417758391733	2.99131076657084	2.8929280488904	1.90906089555985	3.76271779629437	3.69602044103428	2.3301075305036	2.55176063914651	2.48196921078961	2.18090033401089	2.9015347800058	3.60422938240735	2.01469911534596	3.23335836403174	2.14294361476143	3.1512872962995	2.21704174298818	1.60452075321746	2.80830365064146	1.95919304284465	1.65623590075938	3.07810828605963	2.44826178875046	2.38786672316769	2.68540210341164	1.78509950954607	3.09665193882362	3.62577230160291	3.33234770697511	4.01599008710766	2.71491110992936	3.85013889782056	2.96803565496753	2.44588567031567	3.46084536664564	2.44982394302628	1.84813140288936	1.6853847182633	1.84579936498567	1.94022855053278	1.49057347180764	2.20919962502176	2.09853685397113	1.60016148153055	2.04354279539419	1.87687156350187	2.18078334868831	0.639167477667676
ENSMUSG00000028555	Ttc39a	protein_coding	109406623	109444745	4	1	chromosome	tetratricopeptide repeat domain 39A [Source:MGI Symbol;Acc:MGI:2444350]	ENSMUSG00000028555.15	ENSMUST00000106618	Ttc39a	230603	UP	Rhythmic	1.39630263262941	1.73775007565084	12.2322627768927	3.90863172684871e-21	6.99927145313011e-20	37.3405943734792	UP	Rhythmic	5.14266227545801e-08	1.69349615518824e-09	24	18	0.684326462513022	0.811983655893072	1.50222242550181	2.41378568698814	1.73996724771573	2.56937122516611	2.64904935318379	1.84366596832116	0.58384939128098	1.20543864618453	1.49528251224156	1.54757934518571	2.4160314714473	1.67931247597341	1.38176876585005	1.49759843788088	2.98487850438095	2.19542805634765	2.19163543171821	3.63130652234534	1.56263344262146	2.54874829917352	3.18874790801863	2.83013007497342	2.17630678968574	2.83726249585374	2.96106369768277	1.4439235486315	2.03432930721363	1.98311246328892	2.14591086587819	0.6867461755262	0.5750869866273	0.502602722304224	0.684916034692898	2.18018167023391	1.37547153375616	1.31081791181541	1.69939800476379	1.56548193291112	2.62445072480129	2.62388216153729	2.27311717257802	2.58347104599272	3.12224493888596	2.514909171654	2.46734755745599	2.27515510386189	2.20868757743147	2.82063063647489	2.57376427337226
ENSMUSG00000026077	Npas2	protein_coding	39193731	39363236	1	1	chromosome	neuronal PAS domain protein 2 [Source:MGI Symbol;Acc:MGI:109232]	ENSMUSG00000026077.15	ENSMUST00000056815	Npas2	18143	DOWN	Rhythmic	-1.35318270036912	-0.0520618409152377	-12.867875839977	1.95414229038782e-22	4.22182233632294e-21	40.3343010996622	DOWN	Rhythmic	1.69562103761615e-10	1.81569092110883e-12	24	2	1.23711187532564	1.78121825735147	3.67761631369357	2.66010400569969	3.29974795299009	3.44207344410943	2.54746486459118	2.47313440135665	1.95303810441803	1.58777162451822	1.93071837193752	0.279370276945198	0.120476988554922	-0.267776984262303	-0.715274259407007	-0.682810721298531	-0.541124899488673	-0.659207807177776	-0.547864055106139	-0.679770141928841	-0.0670102470109424	-0.72838381135013	-0.603359330804181	0.677359446045485	0.131192166206516	0.848327393128943	0.5370011370888	2.13809864850357	2.35751739163744	3.17129354584557	2.11459828639321	2.99868247125652	2.48777285317227	1.47163185893691	1.75203319057671	0.309430926853039	-0.611647692360824	-0.57635187827371	-0.192464730423616	-0.728460833433599	-0.667832838531151	-0.50437988948163	-0.498923909071207	-0.0879160408696715	-0.643860487801936	-0.611664503753995	-0.832158801068972	0.727385309474503	0.156871600004643	1.32303653314775	-0.75884680765719
ENSMUSG00000024843	Chka	protein_coding	3851773	3894369	19	1	chromosome	choline kinase alpha [Source:MGI Symbol;Acc:MGI:107760]	ENSMUSG00000024843.15	ENSMUST00000025760	Chka	12660	DOWN	Rhythmic	-1.33433222775718	5.51997076602929	-18.3151179934286	9.70946966738334e-33	9.58258455241185e-31	64.0480188670428	DOWN	Rhythmic	1.22853809762647e-18	4.24365491408107e-22	24	0	1.5232154293524	1.75851856035945	169.897807346463	8.4171944381496	8.68102663937086	8.41035103231815	9.086187680952	7.71865086387746	7.57934520032328	7.82402434637768	7.72176310170715	5.80051040749948	5.39614808207516	5.06629677742487	5.61302999628239	5.5409324613814	5.00363225757923	5.06112633514991	5.42026659169069	6.41841665273572	6.43246844497186	5.9826207652907	6.4745313414483	7.9546623261056	7.33769229831775	7.81655653672426	7.87272840608074	8.36432211094201	8.46790211698166	8.05974803390787	8.50829262071445	7.62209966118681	8.07667593998418	7.32955606338733	7.18177183830702	6.06239377729179	5.73874206212576	5.3232366936823	5.87981765030037	4.66489616833576	5.05667246020773	4.87843643633107	4.80095781284352	6.47015211906647	6.51421912746504	6.23762883305653	6.36956322292916	8.2870970503715	7.71636088975034	8.32472341215028	7.88179393344024
ENSMUSG00000041653	Pnpla3	protein_coding	84167837	84187236	15	1	chromosome	patatin-like phospholipase domain containing 3 [Source:MGI Symbol;Acc:MGI:2151796]	ENSMUSG00000041653.5	ENSMUST00000045289	Pnpla3	116939	UP	Rhythmic	1.32348803746184	2.0119466886876	5.42037956304858	4.59467640100335e-07	1.36847615029884e-06	5.16830293942403	UP	Rhythmic	0.00321919770469082	0.000669415204913255	24	20	1.15475515595936	1.01032917448919	2.44142507519789	-1.13404996024768	0.488552416285916	-0.489915756833385	0.995975547257993	-1.27544151857784	-1.00989346744078	-2.0825634790234	-0.940276079657042	-0.424558652730691	-1.03438521011905	-1.26425807981019	-1.46379598485544	-1.60000647776361	-0.580102382107283	0.222917526376303	0.760232448760816	1.10539396712198	1.05557501547704	2.07492006949181	-0.428581173717243	1.24617475852245	0.0429993659419625	3.40948267419303	0.36881232296779	-0.599553081517743	-0.410284368109997	0.101706750311743	1.74818392690189	0.00484915545800257	1.2868330812442	-1.06321208777566	1.17822783293551	-1.44690174656631	-0.289972203527394	-1.04824694178017	-0.150131631291659	-1.43544906003719	-0.570400866530078	0.164083873854546	-0.419931798277483	0.905338674159115	2.28087724926384	1.15217665316979	1.17309851164271	-0.918522671813007	-1.04455824571328	1.57192647482467	0.591387155296423
ENSMUSG00000020131	Pcsk4	protein_coding	80321283	80329498	10	-1	chromosome	proprotein convertase subtilisin/kexin type 4 [Source:MGI Symbol;Acc:MGI:97514]	ENSMUSG00000020131.14	ENSMUST00000020340	Pcsk4	18551	DOWN	Rhythmic	-1.31352064773806	5.44624381010918	-27.0049745515416	4.99798174398943e-46	3.61728928721235e-43	94.5291237883182	DOWN	Rhythmic	1.62045275973485e-16	2.2389675436751e-19	24	14	1.16432842838004	1.35097082693952	110.345330288583	5.48845763154666	5.58862399730763	5.40010431611599	5.58313529756168	5.62292696105618	5.66645467579305	5.85905965025623	5.93538856194694	6.66987493896626	7.20099807381973	7.52094721210623	7.45708199941412	7.6762154758169	7.57795820107766	7.67573660429869	7.60096205502668	7.15237214919575	7.34161634015772	7.18547310907152	7.14558050522092	5.84282651827939	5.98146866097881	5.96553275568795	5.7675200761435	5.41132664628165	5.57400240415961	5.2273840941594	5.52995800395379	5.72758560714918	5.68156953642165	5.77661557849342	5.98554122094359	7.16001366620884	7.23771785704095	7.52206018886188	6.86552016043292	8.39774337953364	8.20745305787891	7.69796655801782	8.21512237384071	7.16651222403616	7.0631354879075	7.35608590499077	7.01702662567349	5.70626237920974	6.07000365091341	5.92980511281881	5.89967648579962
ENSMUSG00000059824	Dbp	protein_coding	45705088	45710203	7	1	chromosome	D site albumin promoter binding protein [Source:MGI Symbol;Acc:MGI:94866]	ENSMUSG00000059824.12	ENSMUST00000080885	Dbp	13170	UP	Rhythmic	1.30946958758761	6.61689720129076	13.7694478251219	3.0013967102049e-24	7.92313994775975e-23	44.508507594875	UP	Rhythmic	5.02850632462279e-17	3.4739249220192e-20	24	12	3.20644258676744	3.12324185917582	499.676678052678	2.79229162975979	3.34021623265467	2.7116083019153	3.09477934898394	4.6629385103449	5.66853899717972	3.41722416752643	5.54399935573892	8.13188655540117	8.31615526519333	8.61546972425044	8.72376108052397	8.73044457373919	8.44758775827188	8.66017177259183	8.50209832828469	7.12219065898214	6.57139863223226	7.53939112687162	6.5606094331083	4.37942682144649	3.75068333957738	4.00065467767739	4.33340667532801	2.6664682839115	2.58296819031263	2.26759951061271	2.30254472772024	4.09585225769598	4.73266301402456	5.38605842855321	5.57541946513993	8.35419568246982	8.07268023783948	8.37058989747701	8.57247980432259	8.6294721689256	8.94012258127228	8.23979593347435	8.34690933035592	6.65824601539464	6.0901574249847	6.7350410242415	5.9421270564498	4.78943419369503	3.81441881536997	3.80029393804796	4.11831554331209
ENSMUSG00000022769	Sdf2l1	protein_coding	17130138	17132383	16	-1	chromosome	stromal cell-derived factor 2-like 1 [Source:MGI Symbol;Acc:MGI:2149842]	ENSMUSG00000022769.9	ENSMUST00000023453	Sdf2l1	64136	DOWN	Rhythmic	-1.3036049804472	4.32651909613366	-10.833760804087	3.22772487164682e-18	3.8401082890757e-17	30.6332235418326	DOWN	Rhythmic	1.28528960965693e-06	6.970309800212e-08	24	0	0.641421330373078	0.833925078645567	23.5015069656952	3.4177944597636	3.82827625395227	4.33036947285826	3.99502227718662	3.14295059567566	2.49335994590296	3.89317716025869	3.05549011414157	2.41311913073521	3.00261618923678	2.68594519327059	2.5106877151546	2.93235101497152	2.74828176871979	2.22142780504739	2.26093054670423	3.29791383970532	3.48171373197405	2.25503908119005	2.95120868785117	4.31716704704234	2.91936460174829	3.73313291277389	3.57504873529117	3.68027022524399	3.46921253557449	3.44585972975354	3.57275039594152	3.37827139355877	3.81823439126393	3.32256923223856	2.78658751489147	2.75927436639364	2.90761998726306	2.17704173374005	3.02424882698605	1.90698178476918	2.19757284750623	1.59888957707879	2.13745931023035	2.998471297947	2.13185391940877	2.95001137846513	2.40616031176476	2.7538974538784	3.22823910271711	3.56500482764123	4.84503761714089
ENSMUSG00000040584	Abcb1a	protein_coding	8660077	8748575	5	1	chromosome	ATP-binding cassette, sub-family B (MDR/TAP), member 1A [Source:MGI Symbol;Acc:MGI:97570]	ENSMUSG00000040584.8	ENSMUST00000047753	Abcb1a	18671	UP	Rhythmic	1.27965990804432	2.48816109185658	12.1176933263026	6.73525379247818e-21	1.15604109066547e-19	36.7969092838064	UP	Rhythmic	0.000125979163445348	1.43313084034546e-05	24	16	0.650625645981193	0.724719641940073	2.37439736567368	2.33447564753285	3.88707425650853	4.56436405586779	3.1593941698544	3.39345528966748	3.2776889865725	2.52053806773162	2.92290218863133	3.25204916149125	3.10470280430355	3.45246175692234	4.32603943657585	4.6166178900857	4.13265004682671	5.20093449736825	4.48063815638037	3.4523028641043	4.51113220954676	4.21892243229767	3.87896640265565	3.05277715646797	4.028221130181	4.17062240922448	4.01463409991411	2.51639495611081	3.27660166037633	3.40370135299873	3.7182801863947	3.63773871977836	3.1697528765906	3.15945097404615	2.880808180895	2.41536130981673	3.03435973547583	2.69012660273641	3.81299836956415	3.90165257448198	4.3111200659985	4.28901652552241	4.74650687196562	4.98246080116315	4.98194037082282	4.65021912465681	4.54539621212772	3.09116599837488	3.44904134143314	3.84389942973127	4.33049152725217
ENSMUSG00000022389	Tef	protein_coding	81802421	81826863	15	1	chromosome	thyrotroph embryonic factor [Source:MGI Symbol;Acc:MGI:98663]	ENSMUSG00000022389.15	ENSMUST00000023024	Tef	21685	UP	Rhythmic	1.26233377472658	7.02970079190184	26.7632682810434	1.05549390360364e-45	7.05151119445973e-43	93.787133773009	UP	Rhythmic	6.0222159833524e-18	3.46702129150973e-21	24	14	0.918090881588862	1.23606603118064	117.630950018262	5.2115165086522	5.46134651281587	5.56167211915739	5.44921055638335	5.36584445980689	5.81062458150669	4.98666586255774	5.53760968901528	6.88785364471194	7.09566991352097	7.40528174541862	7.3510198968897	7.52716825373873	7.63750753596647	7.61075673397398	7.5589075307059	7.16220690991965	7.28150985077446	7.2821982585562	7.45185427580102	6.42923583823718	6.79279230859377	6.49199254626362	6.27248076420863	5.01108775199999	5.65948515106983	5.45093379920969	5.02285082294855	5.65043438804388	5.52326020083436	5.68647109404822	5.84253241161257	6.78178095849316	7.09050743811223	7.16512786617685	7.26064636345513	8.00773920729489	7.92590516917713	7.36912669900196	7.62162747362992	7.2127296615515	6.93345051536087	7.24101192105593	7.04936323913341	6.39768223322293	6.46419715868711	6.13459860568134	6.23331309908781
ENSMUSG00000026691	Fmo3	protein_coding	162953800	162984528	1	-1	chromosome	flavin containing monooxygenase 3 [Source:MGI Symbol;Acc:MGI:1100496]	ENSMUSG00000026691.10	ENSMUST00000028010	Fmo3	14262	UP	Rhythmic	1.25932209130453	0.567598454705835	6.40090570621868	6.04461316138595e-09	2.28747125519115e-08	9.419854801892	UP	Rhythmic	3.27529442765105e-05	3.01319544927253e-06	24	20	0.49288951730191	0.587085516572061	0.513343351184984	4.88077591721293	4.63758759674408	4.72036302267402	4.55808656566865	4.22399661493213	3.50686317853695	4.89640033914457	4.55638876430885	3.68654737140757	4.13364397591778	3.7057170756258	4.74446321058727	4.44804459310075	4.09360356327086	4.22447463096904	3.46334744632222	4.07274454860853	5.29190507718272	4.58743572035241	4.90299093859814	5.52769427648913	5.17990368293631	5.76925240269291	5.40054375478077	5.80259688344946	3.83572742148787	4.96808761081492	4.15883608498144	3.82094868577545	4.11375584078825	4.1500006599217	3.57765574952484	3.62052412341399	4.05919811908565	2.81925944446801	3.02955726912581	3.69727358838387	4.6385996081412	4.55375240974141	4.47390515269037	5.10030649474196	5.21333804921823	5.03790310010274	6.27754763808462	2.73929377867885	6.78419450652481	3.72761989804696	4.85150281126284
ENSMUSG00000032010	Usp2	protein_coding	44067021	44095627	9	1	chromosome	ubiquitin specific peptidase 2 [Source:MGI Symbol;Acc:MGI:1858178]	ENSMUSG00000032010.15	ENSMUST00000034508	Usp2	53376	UP	Rhythmic	1.23337833649534	5.50918804197564	10.3723985956637	3.04443423919805e-17	3.26834503923795e-16	28.3939989741659	UP	Rhythmic	2.45831305136886e-14	5.94410755080554e-17	24	14	1.82919673869125	2.31851164200866	120.54415593949	3.48034609700189	3.046374302825	3.10895764783774	3.76831031007494	1.09668226742797	1.61292441461052	1.90546456863423	2.30374240377961	4.91405604247483	5.62339644897169	6.1858937901883	6.2617007965058	6.9130252933214	6.96165828426162	6.63292263290015	6.59172185078378	6.42929196753895	6.04984356553322	6.36967924241915	6.62652325417502	4.15541896175792	5.24335570178539	4.88589470741145	5.38801456706761	3.26500236854346	3.18497562982602	3.0948793025721	3.03064245971982	2.38298519861801	0.604705750298973	2.57799997159788	2.43419624308986	5.04049268605792	5.42310220888412	5.62423502154967	5.39101594984558	7.12296494454567	7.02811570087258	6.94483198115527	7.32036766118825	6.24114134384217	5.40228974887873	6.18260603175546	6.13038364101448	3.90418343284366	5.27504455790493	4.35625649379929	3.80625147642109
ENSMUSG00000037379	Spon2	protein_coding	33198184	33218455	5	-1	chromosome	spondin 2, extracellular matrix protein [Source:MGI Symbol;Acc:MGI:1923724]	ENSMUSG00000037379.7	ENSMUST00000046186	Spon2	100689	DOWN	Rhythmic	-1.20009443713878	3.51636015179128	-11.2983436518996	3.41039334030441e-19	4.60454107986942e-18	32.8769300325576	DOWN	Rhythmic	6.0105333894582e-12	3.32188373856066e-14	24	4	1.16870786625448	1.50593664148097	31.1672222259621	5.7807320990395	5.90129246436492	5.42434812420458	4.64561257326659	5.82072245366724	6.15828349182979	6.17784781377736	5.81883545944873	5.01700080398882	5.29078424412596	4.25415653264799	4.12656647545235	3.09787254891783	3.87189286171106	3.48367424044993	3.79472669446787	2.27772787769885	4.22622979545663	1.89278991760735	3.37142733730421	4.41671728015475	4.91278408700519	4.34853606115738	4.76935659325339	5.26743224667725	6.29206281086549	5.87981899623161	6.27367334616514	5.98308172701904	5.95876574824927	5.47538472228402	5.97140693928882	5.06388752339893	5.03989467197403	5.36697479311501	4.10756917516113	3.92922837223241	2.70028691594936	2.60196608155822	2.89762483137567	2.84863314887603	4.12768223198907	3.36980790596368	3.19969517903722	4.32545327920473	4.98497803395835	5.32198175498048	3.64404930704325
