Probe	GSM4037515	GSM4037533	GSM4037516	GSM4037534	GSM4037517	GSM4037535	GSM4037518	GSM4037536	GSM4037519	GSM4037537	GSM4037520	GSM4037538
ENSMUSG00000043716	7.67436316898074	7.88064162447943	7.61382174562294	7.56255853890716	7.84360115542537	7.72039316173492	7.73350762865799	7.7305911717995	7.87765297197277	7.72507407673468	7.65326861696277	7.75533038821523
ENSMUSG00000025921	4.70739420149326	4.77742524484378	4.52779456258683	4.64658560530338	4.76117747944674	4.72901256713502	4.66276248050218	4.80415390996894	4.8919112859453	4.85920512790296	4.90318584167678	4.67160163293765
ENSMUSG00000025920	2.66702591988718	2.4774028635423	2.47139554344697	2.48406483905461	2.09740655940904	2.58529131907355	2.42881045637612	1.98227143560481	2.13032240729299	2.13998601195254	2.27771837090441	2.28460612224866
ENSMUSG00000025939	4.20477619575316	3.94502462495808	4.06013720844124	4.0050579190333	4.16586995535513	4.07237719926335	4.16179680935821	4.03446912383681	4.27377507440014	4.08778449386142	3.51280529938265	4.15175640411011
ENSMUSG00000079658	4.35161939726246	4.47644423665995	4.53325576713683	4.44405991193394	4.52572632979833	4.48402610259678	4.59255188452588	4.55531175440077	4.66477625039698	4.50328100172898	4.35316458558907	4.51121798741994
ENSMUSG00000025940	4.92299286214619	5.00222125576988	4.81088839766724	5.01345221902841	4.99542572509679	4.89237970337577	5.10160294199767	5.12350788421048	5.04097795540314	4.95331677416899	5.0692020984191	4.93100707890018
ENSMUSG00000025779	-0.612351452890522	-0.055137225211137	-0.49340752385206	-0.0193892094770812	-0.346590002076668	-0.0837849369635745	-0.448070227465493	-0.652290199461937	0.220503208104622	-0.772326462626424	-0.651284953652248	-1.02235391786088
ENSMUSG00000042686	2.36835823798961	2.16776589188917	1.75181787918206	2.1066700210693	1.5607765808761	1.29500998543158	0.288028552034042	1.44844553678708	2.19384171556255	1.39694398484087	1.0378451615977	0.875083959714964
ENSMUSG00000043760	4.04531039151171	4.02619138975841	3.69662634483683	3.8758189245775	3.53183507769229	3.77692207930484	3.61932312070693	3.2447968116759	3.03840854743149	3.53164739829973	4.56549302624699	4.06967388337363
ENSMUSG00000041859	2.8595979553987	2.22800810646588	3.13285308848438	2.43525369391261	2.85165759432521	2.88966513362841	2.03849492226347	2.66455021733758	2.18736708546068	2.77603594207693	2.25454480919004	2.59137588863909
ENSMUSG00000025931	0.655518615471925	0.196233136123923	1.05583258059946	-0.0499523867961387	-1.04875469654679	-0.114856577460719	1.75435547171715	0.414916155966172	0.981577755065975	1.00065884890405	-0.828039080098126	0.697629287405988
ENSMUSG00000041779	4.07834626202044	4.25729416234036	4.2140688678491	4.44578940592299	4.30663237936142	4.37073572571732	3.70698879200243	4.02589441691179	4.33566082030919	3.72970896861813	4.34726671178052	4.12131883054108
ENSMUSG00000025933	2.21535918994839	2.15553857780495	2.1021277038287	1.75020431090907	1.35098171131731	1.71718691158029	2.05370958041741	1.69491278987856	2.00033183025967	1.98673267755166	2.06521863847361	2.39397180109351
ENSMUSG00000025934	10.8225199120681	10.6966287741581	10.5842014770691	10.3355081978893	10.4207744596969	10.5114486272322	10.5720472893991	10.4971902153118	10.6144511296828	10.6533387118312	10.4279902158435	10.7691230178444
ENSMUSG00000026158	4.19168084130157	4.03480971549185	4.08479954930962	4.28351239075887	4.16378353309454	4.12226390971851	4.17374394874357	4.06504338442845	4.68627341997679	4.30284429998185	4.02808309874491	4.38211246118408
ENSMUSG00000026155	4.02395084066988	3.64110517743241	3.76122085127325	3.68714583771031	3.68112141992556	3.67993906059751	3.56573860850932	3.80616893085449	4.05974778305589	3.89761143275163	3.53422828126341	3.93040322909077
ENSMUSG00000026154	2.55192378650845	2.41092374075195	2.17464504805022	2.56139891042056	2.52424028031002	2.46124130680673	2.60698514546123	2.4428099015563	2.63524551660515	2.32912597449301	2.13411726365495	2.29256592154379
ENSMUSG00000026153	5.73310105739964	5.78556086307685	5.70967001568774	5.84203089340275	5.93558388636994	5.62138105339827	5.62052863247161	5.65768514339626	5.49424316644571	5.55328371378583	5.63250638209227	5.74376268592025
ENSMUSG00000073725	6.36737877784532	6.20783838987016	6.26858440123152	6.307491683575	6.40424917929445	6.27418909483458	5.99967570660067	6.20381655391136	6.28190145853196	6.17862409053946	6.2747890073883	6.46095922065687
ENSMUSG00000048874	6.39551164029986	6.54460229721898	6.33390138339509	6.30348062499009	6.48795047434734	6.34416282241439	6.04115291837959	6.14291520685176	6.65674839083701	6.418274423021	6.34392527024106	6.51688507801101
ENSMUSG00000026064	-0.0855161175080466	0.357582252382686	0.221727660465615	0.0497795740306456	0.352620860165769	0.607698168965483	-0.903400482443446	1.27185079667166	0.545574206835996	0.644932426512232	1.8636014684761	-0.282637646375205
ENSMUSG00000026134	1.85173942359167	1.2627435514119	1.52784979456874	1.57864789732579	0.755970713313616	0.987621688465611	1.01663091547736	1.34397984825517	0.792468897697133	1.43948283938582	1.7219126579649	1.25997479165161
ENSMUSG00000004768	2.97800221577503	3.07494970002868	3.33435722789081	3.03337236868224	1.83468932618094	2.7656602962336	3.16627011995734	2.9053270628128	2.93836211768726	2.87782556105208	3.10866171291437	2.64280175943997
ENSMUSG00000042215	1.9233550389719	0.983824813416585	1.62747056941184	0.811942065823768	1.32122371836362	0.140513570343999	0.87426078996335	1.12660251232418	1.43170345599262	0.758126186392388	-2.47272850570094	0.856261985136192
ENSMUSG00000042197	4.10536235110113	4.336377796217	4.27005068653914	4.16539797753397	4.43543799741987	4.14134912848698	3.89447563323537	4.11504312863853	4.27353224224287	3.96818332528333	4.12216646390847	4.44016528948392
ENSMUSG00000026131	7.28323490138935	7.41519782345077	7.17943449832191	7.41235227823183	7.40281497548768	7.37937400001643	7.27371385068203	7.43711788898695	7.7630164645873	7.35468636459735	7.30461890888063	7.1557163122058
ENSMUSG00000042111	2.41725987019802	2.78833913655874	2.89276133093999	2.85470103099836	2.90570119056812	2.91851716596402	2.98949072318361	3.10377734546438	2.89775086156717	2.60689084910077	2.74378262844136	2.57099097955546
ENSMUSG00000026127	4.79447917493748	4.64856692444964	4.71350794117926	4.89285294523838	4.98766361498407	4.6267298825388	4.89091647509642	5.19175749861599	4.98719666564378	5.08033731790962	4.90080088526568	4.95565075181137
ENSMUSG00000026126	-1.47388975803389	-0.884194731642116	-2.66953940204041	-1.09692959596651	-0.641936907563833	-0.130750797640837	-0.38650258710745	-0.977770594434963	-0.840871506414562	-1.63180292524684	0.963784473311076	-0.816682992008408
ENSMUSG00000037503	6.57932875269329	6.38640614576042	6.28803979622723	6.38524528853578	6.49377035041985	6.40167785267666	6.35666590879383	6.224327928998	6.211057563852	6.33057124289128	6.35631534602312	6.54732137152942
ENSMUSG00000026123	5.17875075258195	4.74154197760543	4.72195954672558	4.97219559983903	4.71223659506505	4.77967320308562	4.69898624725902	5.05067287544496	4.87391644898977	5.06254763160527	5.20350586943961	4.84715126762505
ENSMUSG00000045216	6.82573976729549	6.61120291212081	6.70028507581191	6.55758910799886	6.74459872518866	6.5192171798121	6.46443246720909	6.7825643058389	6.74290590921883	6.72520031413209	6.2784944444142	6.63244675172675
ENSMUSG00000037470	7.0969014405819	6.79801048558509	7.16996965196696	7.32658128216339	7.16857536424242	7.16491520759093	7.55060605430831	7.46517647656056	7.46675724079799	7.83041571226633	7.37519850646197	7.26138826114884
ENSMUSG00000047180	3.44158261419386	3.60211313235404	3.46744978252847	3.85916090084931	3.35938542639329	4.06658746046856	4.02758144685653	3.47757325133268	3.63292757145898	3.80747052205434	4.50481357785844	3.41313919215598
ENSMUSG00000037447	0.927379704655493	0.490348525185788	-0.119609072544383	0.458439143124169	0.279453049965493	0.604827161092474	-0.181751334254805	1.04715122282444	1.913514493423	0.259313015389173	1.01081261711551	0.624131959054593
ENSMUSG00000010453	5.93719862194104	6.2222889764459	6.074784403354	6.03786686925536	6.25397393575566	6.18939935517444	5.87439989154227	5.66741463028298	6.12157899204464	5.78792321174038	5.61883553296104	5.91577978394512
ENSMUSG00000037432	2.28314452743901	2.70891041259864	1.83070286146505	2.36928457942302	2.1504638537948	2.01676157374759	2.14236979087708	2.05196018164665	3.302283402268	2.74197402553607	2.6741963891314	2.36703042550136
ENSMUSG00000001143	4.40264754065976	4.39869733339304	4.27062293518809	4.35619896994827	4.52731017564309	4.11555015575527	4.47177049392644	4.44220341002404	4.86760146002235	4.82720193522249	4.26700945310582	4.67339485015183
ENSMUSG00000037408	2.5690928752832	2.619761377357	2.13282438748041	2.59119933347136	2.92664285580014	2.66493784747717	3.12562960992758	3.37454200591539	3.4383004142945	3.05897491726789	2.91179430286196	2.75174556037375
ENSMUSG00000001138	4.23575346375172	4.2173601444963	4.42663599121213	4.33644599938966	4.2587324985202	4.27681012081295	4.12667635203575	4.19632283916506	4.3727239318597	4.22018427199271	4.33187362492295	4.53819936363302
ENSMUSG00000079610	1.86931741437446	1.65700884780772	1.3783453036043	1.62880749259334	1.46931052817119	1.36160872481978	1.45090124301136	1.9232876017853	0.143611316313879	1.303594741624	2.22123733770517	1.09478416603554
ENSMUSG00000026121	2.3310213650084	2.62001259808702	3.29877449671771	2.75079040891303	1.98028838329887	2.98120993903099	3.33390360488352	2.30869927235647	2.11439656087545	2.52407024357632	2.9599941921576	2.70748121121403
ENSMUSG00000061518	6.33374358590674	6.42423270894799	6.3254273590478	6.19185806453876	6.44116067551174	6.25726395302517	6.39931913675228	6.39062671435114	6.32827044247409	6.39120637779424	6.17551706595865	6.36789793317318
ENSMUSG00000037351	6.17507277872624	6.23954045696791	6.29621536590585	6.19425841321373	6.26279975094081	6.21892696536571	6.2974599005945	6.2559549219456	6.20690175331295	6.33908084317845	6.10265989868032	6.13119941620024
ENSMUSG00000026117	1.73504009250743	1.81156328104504	1.60722112681962	1.47560028076986	1.67284930136273	1.11343136328321	1.86256661714863	1.78199630193236	1.67123496965559	1.08674568160553	0.927216839424811	2.08176212180105
ENSMUSG00000026116	5.95240269409185	5.84427007844674	6.11219805144025	5.87408207157331	5.85472114203522	6.02807752137363	5.69903958093919	5.80973392803	6.07270215155151	5.94333740811867	5.85720046437197	6.05443252521369
ENSMUSG00000026113	4.34051842264468	4.81965750028872	4.64064435625141	4.55248197180733	4.6793299399308	4.51551892137412	4.4968060892946	4.5931689118148	5.19922278483166	4.31756941630833	4.17453316866186	4.59506470240146
ENSMUSG00000026112	6.8181137512674	6.8050521703346	6.62755881583018	6.74773539342771	6.83018851904509	6.85939338379768	6.73343381334433	6.73762124774973	6.81925734267127	6.88172126651724	6.96079714814007	6.75341017884522
ENSMUSG00000026111	4.30041612468888	4.19933114007841	4.32264217907232	4.36823488486854	4.36618848383671	4.37761390600096	4.27671240921799	4.29464987936511	4.22622226077001	4.2044362124094	4.24569322035483	4.30150838161088
ENSMUSG00000026110	1.60751609012274	1.4938958466214	0.813999727402826	1.45794515074979	0.766775463635708	1.88120689933926	2.00896054245817	1.46958571110361	1.58006912784792	1.42649037530433	2.39457496715221	1.06840853869183
ENSMUSG00000060771	0.932888781254126	1.66986581874893	1.42710485808553	1.61202014818844	0.82161804608762	1.13822578310795	1.94847609366164	1.43345719047363	1.91866404932388	1.78781827018034	2.05278758804516	1.35385788284827
ENSMUSG00000037216	1.96877287523069	2.06136388745203	1.76146440670403	1.72700389338493	1.69002728734787	1.54027238417158	1.98479827646663	2.0530482228489	2.17378451400984	2.12872344099161	2.01127503897624	2.13893964616214
ENSMUSG00000026088	2.40025949580587	2.82511667876707	2.69486186418042	2.61979821262506	2.82664069059197	2.70563015991052	2.68796946238357	2.52203010082895	3.21202653855718	2.76855402989402	2.57642682196813	2.87908768880877
ENSMUSG00000026087	4.65815416313211	4.76782396503127	4.70782633453165	4.56992610634445	4.89594506166285	4.7716323132768	4.8847552675604	4.78802301679824	4.87279164463597	4.81190839375938	4.49290192341083	4.78297886675976
ENSMUSG00000058407	4.97599121933253	4.86416776426857	4.92900633136603	4.85431205173847	4.84883759073593	4.81822773757773	5.04734721360244	5.10508246352021	5.03077552209785	5.06331984735286	4.7228891977958	4.87955302399764
ENSMUSG00000026083	6.11790428739662	6.25630078884568	6.17017593524316	6.11896118329939	6.0695281594276	6.15813236761547	6.18842159798886	6.1388673568041	6.11472924890647	6.06062399851939	6.12572045206187	6.04991261498874
ENSMUSG00000026082	3.82637331808544	3.93095962845189	4.43168891751713	4.14783717014592	4.20914101402102	4.00281639159404	3.57361242311244	3.79576859509743	3.78227809591089	3.71528258750524	3.62588404132127	3.9987148164787
ENSMUSG00000026078	3.41496813698144	3.55519923093067	3.55025818774326	3.38861726753662	3.52783371026182	3.44269213457839	3.58212126735695	3.53159472646368	3.29754223588092	3.3256367511169	3.38795760682485	3.52894881011562
ENSMUSG00000026077	-2.67592066188715	-3.1111081055389	-3.42345915028068	-3.59798004358734	-3.43142098591395	-3.09672988259695	-3.45615651750269	-2.67819086845219	-3.46031727963792	-3.58923091297081	-3.41693275556928	-3.58675880533626
ENSMUSG00000073702	6.21769600362866	6.41589693809037	6.10752932837085	6.2794704478897	6.45363924298099	6.3820167726407	6.47021190406633	6.24261762417182	6.62555730577405	6.34480648105268	6.24489303474465	6.29590506581634
ENSMUSG00000003134	4.10803515625231	4.35882639330247	3.833577392814	3.93924183638455	4.30613135393586	4.28194364404058	3.63572700078576	3.80544213555907	4.6980745387623	3.45771183912159	3.25806571663781	3.80532394280637
ENSMUSG00000003135	4.33725571083168	4.2749669913345	4.25895092829378	4.49197978852363	4.48438436253203	4.22063610186744	4.29262984625397	4.26514264193815	4.27539639906447	4.39703115416613	4.31252260444797	4.36053986509294
ENSMUSG00000048234	5.8909447644077	5.6548522900002	6.08685693417759	5.87339470674131	5.88307040941834	6.05959825716888	5.77154806628095	6.0177563599159	5.85716624199658	6.01367185050514	6.02968204411905	5.97286170476542
ENSMUSG00000026074	4.4059333134174	4.57735943445495	4.57497182791639	4.39001705121835	4.80678320226195	4.47774207825425	4.47227083702973	4.25454362155668	4.72613769030571	4.04010773827104	3.66856606141094	4.74808484977871
ENSMUSG00000026072	5.94970594340201	5.90499962172398	5.54109811000814	5.94936887732969	6.36885763323977	6.56988903207256	6.0974567365946	5.55004401604995	6.90028190589581	5.78035993699972	5.14891589803675	5.63536842596481
ENSMUSG00000026068	-1.00035088646201	-1.49589454707348	-1.03663063883008	-0.290632776429212	-0.565546698966446	0.129448347298807	-0.497212814222071	-0.173165181220587	-1.40527759267793	-0.801467649559223	-0.405837757641964	-2.23246974526382
ENSMUSG00000041945	1.40631945460623	0.93974697898122	0.964840362084655	0.508527508460685	1.19673807537167	0.81458184791687	1.55765249186916	1.05856822839535	0.992577291548926	0.542324872361236	-1.30705574533032	0.84186389558206
ENSMUSG00000060679	4.45784675401848	4.10921689631999	4.26104202402223	4.13524082898235	4.30750556780213	4.23356721660406	4.25344318243278	4.05514250674333	3.71482898362342	3.99724756214041	3.87551143021249	4.36105324466632
ENSMUSG00000070939	6.0816257426805	5.9529825669962	6.24065729435612	6.19586391359932	6.1688712395909	6.10330046202007	6.22457706016822	6.26575749195568	6.01947611295378	6.13587945290586	5.9108015908908	6.02060465188349
ENSMUSG00000010290	3.64736376692993	3.87726085601794	3.82812224942603	3.66571042640711	3.71940024672261	3.64354343734381	3.47051835782451	3.52651059274439	4.00192246217722	3.70403153820297	3.72448988928433	3.94314395267756
ENSMUSG00000066877	1.57517635711802	2.09846500908502	2.16540557998008	1.80837141847343	1.58792035000722	1.78795380306169	2.10195776563689	1.43406538419012	1.28881713799626	1.63074858105109	2.21619445101599	2.19102372233076
ENSMUSG00000057363	3.57252863124462	3.4725950407458	3.41601826754539	3.61802558141569	3.87953494865962	3.47074561024368	4.18989317541465	3.9951065380445	3.50296893546817	4.00807844775149	3.74499924043367	3.77715375960852
ENSMUSG00000041763	6.00931963940236	5.92559457602944	5.93097949617646	6.15257140974894	6.26823850127737	6.09317578380483	6.01656742682573	6.02004238974561	5.70358573140461	6.10936820677972	6.35105095455742	6.09798931211769
ENSMUSG00000026049	0.629204959138392	1.04133336917833	0.380605758760073	1.10121846914376	1.22641221001138	0.906621878496032	1.39315835396406	0.768135165524064	1.56024570227983	0.857876046793894	0.607083453883111	0.788735454151729
ENSMUSG00000026047	2.49067847052057	2.73157788006141	2.47068990019964	3.02332680504819	2.7049966133049	2.43799871507076	2.85129792351714	3.09392969182728	3.02608436468282	2.5310827528636	2.98698781341827	2.62529357859133
ENSMUSG00000041684	3.98901503813276	4.11371595771719	4.07330026137216	4.20316246458599	4.2164397090515	4.14600484286656	4.08741077194974	4.26104003394104	4.2556690314697	4.15174448942839	4.41170255987669	4.20395346513498
ENSMUSG00000026048	4.0333146247271	4.09078762376664	4.04609746172664	4.20526213578682	4.20401026679793	4.09899758757121	3.90849945779092	3.91164160387601	4.2806902150112	3.83232910549186	3.86369797576139	4.13355987992359
ENSMUSG00000026043	6.0498407513069	5.69221917972524	5.47230827421456	5.7340588517763	5.56881262742847	5.90864980227316	5.72387289411046	5.28040873819701	6.18146156305427	5.94138083892098	5.31781161271257	5.51539500213478
ENSMUSG00000026042	2.28926015010876	2.46480434473357	2.15482110223498	2.70341908808485	3.46474597128031	2.87246974884915	2.39602196376614	2.13313467112876	2.84332729775619	2.71212527496061	2.09887924555112	2.30337337792894
ENSMUSG00000025995	4.10601059457592	4.15924713717975	3.99674012555136	4.03120130136853	4.5509408911127	3.92897929147971	3.72649349851447	4.13688693460611	4.53017351933121	3.97363724262336	3.54419925666441	4.23006756481543
ENSMUSG00000025993	7.88382317296015	7.73132979494518	7.80735023412636	7.89786016131562	8.05629081199607	7.74363103714938	7.45966716770384	7.93218730299365	8.04052118749764	7.7472255660453	7.76946296385901	7.98054560505231
ENSMUSG00000025986	2.05267658124843	3.15755281781504	3.22700140278632	2.42480468194208	2.69860821409347	2.51245814977949	3.18961641427232	3.6144749591316	3.37335205900281	3.73037183804792	3.73737058309658	3.17154040298061
ENSMUSG00000026109	-0.22062685693692	1.30227241004838	-0.357911400367429	-1.22024708854013	0.637717907126288	-1.86400972504593	0.659746882910927	-0.483125258809749	0.355303676807808	0.933821648721429	-1.60245770784546	0.873580250571073
ENSMUSG00000045954	4.35453159836587	4.35145175870643	4.16245699773974	3.95302994852956	3.66851476140956	3.98802498417889	4.15242139199334	4.35557254525055	4.71998384013807	4.37342866199304	4.51880490168866	4.45717785261325
ENSMUSG00000026107	3.67437569260665	3.9125999595501	3.9939685893387	3.94204688110256	4.22065562916735	3.86755390415134	3.90640531915822	4.95155859234074	4.53031339923068	4.09898792533237	4.02845852609674	3.63440130233011
ENSMUSG00000018417	7.95876582833004	8.01427746456469	7.90823887551843	7.60375049924024	7.55576845379977	7.64291869201582	7.62105884296983	7.71587060171253	7.92427979063811	7.90324530574715	7.98018804047646	8.11966913226116
ENSMUSG00000026104	3.08132506937367	3.04665642576827	3.63170552846972	2.70331461615431	3.06615520893388	3.44732866649668	3.18765076962342	3.39806470330312	2.89485558658612	3.51603438747401	3.43929126244679	3.52483264972632
ENSMUSG00000026103	3.3404058879124	3.65753460089698	3.43577945355531	3.74723707646646	4.21748252518723	3.61443913113641	3.78574001148689	3.92549450102808	3.76103259938079	3.47825034866225	3.69934341937686	3.81923083752457
ENSMUSG00000002881	6.20630392551792	6.29530299190315	6.02738281003194	6.26792471967142	6.42978230373148	6.23391577790982	6.08981688749642	6.03926333258457	6.26550865548696	6.12257881771689	6.2367516502899	6.30347841493673
ENSMUSG00000043015	0.110660647944681	0.33703020877719	0.172446606966768	1.06979864189381	0.0435148116182462	0.558341839145693	0.707868037948751	0.159874575439545	-0.036825786606681	-0.280706228368248	1.19015411740039	0.101106784786455
ENSMUSG00000041439	4.13371043264851	3.90208465714542	4.02932473405054	4.54152023148612	3.82378310961037	4.27984721133146	4.29640368920189	4.33004488859589	4.49320482415377	4.32848147476509	4.48839081367535	3.81308185474672
ENSMUSG00000026102	4.27461412680143	4.18843011705108	4.55431128034905	4.60498376699431	4.43231989006181	4.31998225535839	3.8954558882999	4.22862413661572	3.9552405549847	4.0296946964067	4.28219527666764	4.18247749685365
ENSMUSG00000041426	5.75767107377744	5.91560385752832	5.6877569227263	5.70740183730371	5.77613734311664	5.88426546336606	5.78885591353671	5.72313989062135	5.85957656238701	5.58244928815372	5.89261211460431	5.88063410113917
ENSMUSG00000026098	3.32665035978133	2.69386543646222	2.58427922938566	3.24611582464935	3.27237972797929	2.8964824618057	2.57262636441395	2.7815835077745	2.65413605223624	2.75961941935539	2.76449690953219	2.90646559477531
ENSMUSG00000026097	4.23831896153246	3.99738216128208	3.88178275620046	4.08577405337416	3.9162273717097	4.17175086159106	4.15927583501788	3.66547290868903	4.10366415935689	4.14581243959645	3.99122824618939	4.07471151677288
ENSMUSG00000026096	3.32262372320106	3.22240416790905	3.33183272879033	3.06843201856637	2.9491162255741	3.27654698213325	3.074985075889	3.20988669806977	2.90627776405478	3.00941621423372	3.38387766145261	3.24927584394132
ENSMUSG00000026095	1.28870263614596	1.29072363853134	1.07065422871195	1.33275664760919	1.64833498698611	1.31423712441619	1.63423510012871	1.34528433829109	1.78128501088277	1.47194890773417	0.973934335615391	1.45232457109963
ENSMUSG00000026094	3.20949710224844	3.27269741003654	2.80709567087025	3.28567714420211	3.37346804132705	3.4655597290545	3.37738564615205	3.12564888017664	3.37822843275182	3.41523024180484	3.85023433315872	3.30385461204782
ENSMUSG00000042807	2.88703212901167	3.45268472170284	2.96205728718512	2.59482157646419	2.98561817601677	3.13526084286918	3.27286758972581	3.43859413238355	3.52979386501496	3.41860810402522	3.82955764065937	3.51874046845337
ENSMUSG00000041303	4.35122336875245	4.10072231526473	4.41321461777622	4.1481281854998	3.80112240058566	4.15203885249286	3.92694757126083	4.19016090693916	4.09563306135615	4.19483240896199	4.22908389217962	4.11682350250938
ENSMUSG00000073678	4.79191412101702	4.66152567008978	4.30347910559192	4.5153925638325	4.69395262316406	4.40578773937025	4.60463895646484	4.87620943888676	4.67361089298994	4.39197961757512	4.2612476999364	4.43448476982682
ENSMUSG00000052331	3.06874814521131	3.10107053682649	3.30612579627052	3.06783266710836	3.23396624498086	3.05312565981769	3.01497752963039	3.17296370085584	3.53510544637994	3.0299139054096	2.53109707985054	3.18701005513347
ENSMUSG00000025982	7.2132895223327	7.3603887376427	7.4795749924942	7.35582804865557	7.31447108977911	7.23316276526733	7.18038488715587	7.34809880379227	7.4163687989935	7.1681898587656	7.16031963811789	7.33617320184265
ENSMUSG00000025981	5.11837645243954	5.23806588397598	4.69893589729315	4.84414346158477	5.5012097727547	4.9916173438528	4.81852894714268	5.31800692268375	5.97746448796524	5.22894743059861	4.54807514716512	4.97043402017271
ENSMUSG00000025980	8.77226648264207	8.77386024523426	8.76646329236592	8.44076419479793	8.64139519251817	8.59049213464894	8.59444171068643	8.6453744569797	8.76273102684181	8.66748828739109	8.57743219230195	8.99950782915845
