Probe	BH.Q	ADJ.P	PER	LAG	AMP	GSM4037539	GSM4037545	GSM4037540	GSM4037546	GSM4037541	GSM4037547	GSM4037542	GSM4037548	GSM4037543	GSM4037549	GSM4037544	GSM4037550
ENSMUSG00000026837	0.0170023952852236	0.000136283469616803	24	4	0.246228855337128	3.96667661742429	3.9396585109806	4.16672425845912	3.9413562591311	3.87567497955579	3.73730359948323	3.46650400642795	3.56746215703083	3.45491180743372	3.41312242600449	3.61845643075892	3.89723361719999
ENSMUSG00000020422	0.0170023952852236	0.000136283469616803	24	14	0.231611361082228	5.93763171676461	5.99222988298154	6.07045874837439	6.13554255071789	6.31111162532647	6.23610289838133	6.54991731835831	6.50147574143262	6.44634231385173	6.45605142761563	6.26373418809871	6.32800732780608
ENSMUSG00000025871	0.0170023952852236	0.000136283469616803	24	18	0.219423529053361	6.3403699401797	6.25923156941656	6.01584646340899	6.20916989899991	5.99929620171191	6.22478823701181	6.42865937226859	6.48591623756123	6.72706344551466	6.71683768418646	6.48239759300195	6.53509996770284
ENSMUSG00000005882	0.0170023952852236	0.000136283469616803	24	14	0.212640970005197	4.79493252831427	4.72049159496048	4.94979031597993	4.89001004839012	5.00854912215148	5.05693313822391	5.28515153742836	5.2410826071149	5.13644475034902	5.12417581225073	4.93754624318415	4.82345606855321
ENSMUSG00000024816	0.0170023952852236	0.000136283469616803	24	18	0.212016082554254	4.10928589046141	4.01919723770898	3.87236629833052	3.97552084244239	4.05061776197848	4.01329932752777	4.26809770372184	4.4166005227166	4.46693098191658	4.52314699997423	4.42051974809692	4.17937029889819
ENSMUSG00000029063	0.0170023952852236	0.000136283469616803	24	16	0.208048722807431	7.25080200373356	7.27610791980706	7.19619299711576	7.33880322241302	7.35298298220724	7.38363720474568	7.61337436168375	7.62142097277454	7.74609205236389	7.75666751653285	7.59183962804252	7.35758312153231
ENSMUSG00000078862	0.0170023952852236	0.000136283469616803	24	16	0.200567684819628	2.09462887522934	2.07637956968295	1.67797846962416	1.91453628197839	2.27871338274705	2.14386828433796	2.36202274367823	2.36002510972864	2.55579594310756	2.74800730792447	2.21087610297268	2.12262333734253
ENSMUSG00000019832	0.0170023952852236	0.000136283469616803	24	2	0.189533663446467	5.45610686839038	5.65955105493216	5.29494695815842	5.2617571061908	5.06439773361803	5.10578579859206	4.67036723859895	4.72673070004955	5.12873169427545	5.03070189945714	5.2684379384399	5.133422272983
ENSMUSG00000040188	0.0170023952852236	0.000136283469616803	24	4	0.18701186919881	4.17837410412866	4.20670554604442	4.25403844839976	4.25342851791546	4.14115530753245	4.10139256255393	4.03727861591462	3.93799422151529	3.81740584669658	3.88328903426075	3.93620223520756	4.01995103506802
ENSMUSG00000020265	0.0170023952852236	0.000136283469616803	24	0	0.18344239692748	5.70257017503449	5.81486329726974	5.59002679721934	5.68686274203778	5.42743601638871	5.3687205387035	5.1670723801648	5.1514074257297	5.44431736657224	5.51333628181467	5.65594750228866	5.57373392696087
ENSMUSG00000023990	0.0170023952852236	0.000136283469616803	24	16	0.171323592294973	2.87180293128581	2.94529495901368	2.7399463579227	2.62913256589911	2.96125922028922	3.02101467726291	3.24314443918733	3.11409107906384	3.28815707021421	3.28115854518129	3.05287648547978	2.91875843740363
ENSMUSG00000028670	0.0170023952852236	0.000136283469616803	24	4	0.164907279213077	5.07833779463608	4.98798022114763	5.09154513738217	5.0977863575595	4.97379532517053	5.06203437332856	4.81230505025609	4.85833102658499	4.73404308087776	4.50695830826097	4.8472860767143	4.97611527650681
ENSMUSG00000014551	0.0170023952852236	0.000136283469616803	24	22	0.16218606298417	2.94930372658125	2.85064597267019	2.78767300466223	2.72449446038265	2.71993799668114	2.44891349271591	2.51810142080565	2.49858197196985	2.7847822182205	2.8401690808623	2.97218604759882	2.98880678811866
ENSMUSG00000028830	0.0170023952852236	0.000136283469616803	24	18	0.147371586726147	4.9220723834906	4.96756778316202	4.85870862274706	4.81548506624451	4.91797407804694	4.8159326114593	5.11113509290816	5.03082715556138	5.28479911375266	5.43413963662715	5.0956747424718	5.0492982802774
ENSMUSG00000002748	0.0170023952852236	0.000136283469616803	24	18	0.138255595943357	6.59155042964328	6.62387769081358	6.13241481366901	6.21964067401808	6.3315883294656	6.57380584026277	6.75611302365038	6.60701372508293	6.90266119739475	6.95982519422267	6.6703013311032	6.65363091675196
ENSMUSG00000010554	0.0170023952852236	0.000136283469616803	24	22	0.127127793209376	4.20633499848297	4.11112442760464	4.10311505665659	4.12198722432455	3.73971089851242	3.4612945631414	3.93193779217647	3.85973401592499	4.19610208575411	4.16782584139311	4.23491560279103	4.20656250275748
ENSMUSG00000029550	0.0170023952852236	0.000136283469616803	24	6	0.125957589521452	4.07674669173651	4.10323193811543	4.24563883547397	4.28877184170641	4.17656547291101	4.20821311042829	4.10072661187851	3.99843454152595	3.8551497954981	3.969192670059	4.0660327657669	4.05281860379983
ENSMUSG00000001472	0.0170023952852236	0.000136283469616803	24	12	0.106300544920209	7.22434198173566	7.1708045054283	7.29399262615259	7.24965651953459	7.34026185874988	7.4662159285032	7.53892248238944	7.44622247872404	7.3945090145052	7.37233707253815	7.24417734219139	7.24871864418693
ENSMUSG00000022285	0.0170023952852236	0.000136283469616803	24	0	0.105337530386163	6.40817891518294	6.35844568998067	6.21693776952273	6.22026573289983	6.16496384572186	6.10775016061189	6.04639229099012	6.10022415732209	6.26217931703978	6.19721148014411	6.31393360982086	6.25117036165648
ENSMUSG00000000959	0.0170023952852236	0.000136283469616803	24	6	0.102738162772256	5.13551258610624	4.96445921081364	5.39372727579942	5.19779605212152	5.15064627658579	5.14388182697248	5.0660971372693	5.09122661411158	4.85350147062928	4.84359269569185	5.00535257341997	4.87488616753432
ENSMUSG00000003746	0.0170023952852236	0.000136283469616803	24	18	0.101533220232864	8.07533877554997	7.98971059742136	7.78886259787478	7.92694401292955	7.93562617588759	7.93341951488992	8.02113617704339	7.96082467370782	8.17647703900015	8.1280407574835	8.07700917197465	8.12310033616423
ENSMUSG00000041781	0.0170023952852236	0.000136283469616803	24	22	0.0930062541192346	5.15344879282282	5.1474419751963	5.14737932546698	5.08528757556146	4.85030556632101	4.86081499044178	5.02191808686188	4.97430700522423	5.06992529143357	5.0985191694751	5.23816673862624	5.19075526160345
ENSMUSG00000019877	0.0170023952852236	0.000136283469616803	24	12	0.0926177039431079	7.58832714915377	7.58752979289322	7.59840541315625	7.65171454226533	7.72945448887168	7.75353149061658	7.9037392759781	7.84623428015392	7.66042118793297	7.65512361281386	7.51211409060875	7.60665203425435
